Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
G401,20,40000,146.0,1318,1,375,520,14960000,20800000,2.785899132128014
G401,20,40000,146.0,1318,1,376,521,15000000,20840000,2.7907084094224346
G401,20,40000,146.0,1318,1,377,522,15040000,20880000,2.802634820518901
G401,20,40000,146.0,1318,1,378,523,15080000,20920000,2.811511346332693
G401,20,40000,146.0,1318,1,379,524,15120000,20960000,2.825239207592354
G401,20,40000,146.0,1318,1,380,525,15160000,21000000,2.8351212902998153
G401,20,40000,146.0,1318,1,381,526,15200000,21040000,2.840444069785386
G401,20,40000,146.0,1318,1,382,527,15240000,21080000,2.8406774261665957
G401,20,40000,146.0,1318,1,383,528,15280000,21120000,2.8489162670604173
G401,20,40000,146.0,1318,1,384,529,15320000,21160000,2.859527905801313
G401,20,40000,146.0,1318,1,385,530,15360000,21200000,2.873370666555963
G401,20,40000,146.0,1318,1,386,531,15400000,21240000,2.887750215037719
G401,20,40000,146.0,1318,1,387,532,15440000,21280000,2.8921479216794586
G401,20,40000,146.0,1318,1,388,533,15480000,21320000,2.9102939534258674
G401,20,40000,146.0,1318,1,389,534,15520000,21360000,2.922257657320107
G401,20,40000,146.0,1318,1,390,535,15560000,21400000,2.930790062795469
G401,20,40000,146.0,1318,1,391,536,15600000,21440000,2.9326361991652066
G401,20,40000,146.0,1318,1,392,537,15640000,21480000,2.9321360460291266
G401,20,40000,146.0,1318,1,393,538,15680000,21520000,2.8931502606012107
G401,20,40000,146.0,1318,1,394,539,15720000,21560000,2.8883039904753365
G401,20,40000,146.0,1318,1,395,540,15760000,21600000,2.8824168180120693
G401,20,40000,146.0,1318,1,396,541,15800000,21640000,2.8738025427243037
G401,20,40000,146.0,1318,1,397,542,15840000,21680000,2.877352337902364
G401,20,40000,146.0,1318,1,398,543,15880000,21720000,2.8812017907411365
G401,20,40000,146.0,1318,1,399,544,15920000,21760000,2.890483955211481
G401,20,40000,146.0,1318,1,400,545,15960000,21800000,2.8948016406436143
G401,20,40000,146.0,1318,1,401,546,16000000,21840000,2.890961607726515
G401,20,40000,146.0,1318,1,402,547,16040000,21880000,2.893151307152631
G401,20,40000,146.0,1318,1,403,548,16080000,21920000,2.898466689394316
G401,20,40000,146.0,1318,1,404,549,16120000,21960000,2.896224002322061
G401,20,40000,146.0,1318,1,405,550,16160000,22000000,2.8933929566331336
G401,20,40000,146.0,1318,1,406,551,16200000,22040000,2.8818185849115463
G401,20,40000,146.0,1318,1,407,552,16240000,22080000,2.875007575646916
G401,20,40000,146.0,1318,1,408,553,16280000,22120000,2.866072412415114
G401,20,40000,146.0,1318,1,409,554,16320000,22160000,2.8571983229963958
G401,20,40000,146.0,1318,1,410,555,16360000,22200000,2.8578335819464336
G401,20,40000,146.0,1318,1,411,556,16400000,22240000,2.84974434089681
G401,20,40000,146.0,1318,1,412,557,16440000,22280000,2.8642932808828174
G401,20,40000,146.0,1318,1,413,558,16480000,22320000,2.8630986715049227
G401,20,40000,146.0,1318,1,414,559,16520000,22360000,2.854025532762086
G401,20,40000,146.0,1318,1,415,560,16560000,22400000,2.8523595390116627
G401,20,40000,146.0,1318,1,416,561,16600000,22440000,2.847818555323345
G401,20,40000,146.0,1318,1,417,562,16640000,22480000,2.8486308711723205
G401,20,40000,146.0,1318,1,418,563,16680000,22520000,2.8496397268386753
G401,20,40000,146.0,1318,1,419,564,16720000,22560000,2.8472484084141048
G401,20,40000,146.0,1318,1,420,565,16760000,22600000,2.8481013195450817
G401,20,40000,146.0,1318,1,421,566,16800000,22640000,2.8477352530271682
G401,20,40000,146.0,1318,1,422,567,16840000,22680000,2.8457669745457577
G401,20,40000,146.0,1318,1,423,568,16880000,22720000,2.8387393459394565
G401,20,40000,146.0,1318,1,424,569,16920000,22760000,2.838575884005678
G401,20,40000,146.0,1318,1,425,570,16960000,22800000,2.837650153104786
G401,20,40000,146.0,1318,1,426,571,17000000,22840000,2.83696281422094
G401,20,40000,146.0,1318,1,427,572,17040000,22880000,2.8392133422534274
G401,20,40000,146.0,1318,1,428,573,17080000,22920000,2.8367744272911604
G401,20,40000,146.0,1318,1,429,574,17120000,22960000,2.8329810814735117
G401,20,40000,146.0,1318,1,430,575,17160000,23000000,2.8318804084076383
G401,20,40000,146.0,1318,1,431,576,17200000,23040000,2.828580270768451
G401,20,40000,146.0,1318,1,432,577,17240000,23080000,2.819335659270371
G401,20,40000,146.0,1318,1,433,578,17280000,23120000,2.806168196831589
G401,20,40000,146.0,1318,1,434,579,17320000,23160000,2.8068198617671927
G401,20,40000,146.0,1318,1,435,580,17360000,23200000,2.8009696968235427
G401,20,40000,146.0,1318,1,436,581,17400000,23240000,2.7995372157812097
G401,20,40000,146.0,1318,1,437,582,17440000,23280000,2.7871674445891013
G401,20,40000,146.0,1318,1,438,583,17480000,23320000,2.7855866547820116
G401,20,40000,146.0,1318,1,439,584,17520000,23360000,2.797263682326924
G401,20,40000,146.0,1318,1,440,585,17560000,23400000,2.8069181180260627
G401,20,40000,146.0,1318,1,441,586,17600000,23440000,2.8157146933911505
G401,20,40000,146.0,1318,1,442,587,17640000,23480000,2.829384683331755
G401,20,40000,146.0,1318,1,443,588,17680000,23520000,2.835248709381438
G401,20,40000,146.0,1318,1,444,589,17720000,23560000,2.8416368705909076
G401,20,40000,146.0,1318,1,445,590,17760000,23600000,2.8464417026925797
G401,20,40000,146.0,1318,1,446,591,17800000,23640000,2.8506828455222273
G401,20,40000,146.0,1318,1,447,592,17840000,23680000,2.8539761432694277
G401,20,40000,146.0,1318,1,448,593,17880000,23720000,2.845776931304307
G401,20,40000,146.0,1318,1,449,594,17920000,23760000,2.8516380105069343
G401,20,40000,146.0,1318,1,450,595,17960000,23800000,2.85949430751764
G401,20,40000,146.0,1318,1,451,596,18000000,23840000,2.860568976054316
G401,20,40000,146.0,1318,1,452,597,18040000,23880000,2.8679285077746615
G401,20,40000,146.0,1318,1,453,598,18080000,23920000,2.8719404006887137
G401,20,40000,146.0,1318,1,454,599,18120000,23960000,2.8731688592121993
G401,20,40000,146.0,1318,1,455,600,18160000,24000000,2.876515096435989
G401,20,40000,146.0,1318,1,456,601,18200000,24040000,2.8786627213251763
G401,20,40000,146.0,1318,1,457,602,18240000,24080000,2.87857974255168
G401,20,40000,146.0,1318,1,458,603,18280000,24120000,2.8863663951127387
G401,20,40000,146.0,1318,1,459,604,18320000,24160000,2.8921589462489927
G401,20,40000,146.0,1318,1,460,605,18360000,24200000,2.895689998919216
G401,20,40000,146.0,1318,1,461,606,18400000,24240000,2.9121662929729903
G401,20,40000,146.0,1318,1,462,607,18440000,24280000,2.920308308637953
G401,20,40000,146.0,1318,1,463,608,18480000,24320000,2.921940319949078
G401,20,40000,146.0,1318,1,464,609,18520000,24360000,2.926340603397883
G401,20,40000,146.0,1318,1,465,610,18560000,24400000,2.9334277691921313
G401,20,40000,146.0,1318,1,466,611,18600000,24440000,2.936704798305616
G401,20,40000,146.0,1318,1,467,612,18640000,24480000,2.944894309112132
G401,20,40000,146.0,1318,1,468,613,18680000,24520000,2.9492411955333924
G401,20,40000,146.0,1318,1,469,614,18720000,24560000,2.9531847842218464
G401,20,40000,146.0,1318,1,470,615,18760000,24600000,2.954096888547114
G401,20,40000,146.0,1318,1,471,616,18800000,24640000,2.9418670653799106
G401,20,40000,146.0,1318,1,472,617,18840000,24680000,2.937120446282215
G401,20,40000,146.0,1318,1,473,618,18880000,24720000,2.9333469040950035
G401,20,40000,146.0,1318,1,474,619,18920000,24760000,2.9325129062167283
G401,20,40000,146.0,1318,1,475,620,18960000,24800000,2.924283265976265
G401,20,40000,146.0,1318,1,476,621,19000000,24840000,2.913929893354774
G401,20,40000,146.0,1318,1,477,622,19040000,24880000,2.9036374165822654
G401,20,40000,146.0,1318,1,478,623,19080000,24920000,2.892222884797399
G401,20,40000,146.0,1318,1,479,624,19120000,24960000,2.8798073119808767
G401,20,40000,146.0,1318,1,480,625,19160000,25000000,2.87737080014535
G401,20,40000,146.0,1318,1,481,626,19200000,25040000,2.866895431583842
G401,20,40000,146.0,1318,1,482,627,19240000,25080000,2.868571104325021
G401,20,40000,146.0,1318,1,483,628,19280000,25120000,2.850702654671003
G401,20,40000,146.0,1318,1,484,629,19320000,25160000,2.8546158125460948
G401,20,40000,146.0,1318,1,485,630,19360000,25200000,2.8389838407105144
G401,20,40000,146.0,1318,1,486,631,19400000,25240000,2.834391393899719
G401,20,40000,146.0,1318,1,487,632,19440000,25280000,2.834314292703226
G401,20,40000,146.0,1318,1,488,633,19480000,25320000,2.8385306265318047
G401,20,40000,146.0,1318,1,489,634,19520000,25360000,2.8347516834582214
G401,20,40000,146.0,1318,1,490,635,19560000,25400000,2.828648508732047
G401,20,40000,146.0,1318,1,491,636,19600000,25440000,2.8131389420834942
G401,20,40000,146.0,1318,1,492,637,19640000,25480000,2.812806060232404
G401,20,40000,146.0,1318,1,493,638,19680000,25520000,2.7953455394743525
G401,20,40000,146.0,1318,1,494,639,19720000,25560000,2.790313300043942
G401,20,40000,146.0,1318,1,495,640,19760000,25600000,2.787502551536319
G401,20,40000,146.0,1318,1,496,641,19800000,25640000,2.7857333938132287
G401,20,40000,146.0,1318,1,497,642,19840000,25680000,2.782306319581082
G401,20,40000,146.0,1318,1,498,643,19880000,25720000,2.7769166430059564
G401,20,40000,146.0,1318,1,499,644,19920000,25760000,2.7684205197838376
G401,20,40000,146.0,1318,1,500,647,19960000,25880000,2.7615083568651637
G401,20,40000,146.0,1318,1,501,648,20000000,25920000,2.754442439273304
G401,20,40000,146.0,1318,1,502,650,20040000,26000000,2.755358365951878
G401,20,40000,146.0,1318,1,503,653,20080000,26120000,2.7564194896777603
G401,20,40000,146.0,1318,1,504,654,20120000,26160000,2.7591778934329647
G401,20,40000,146.0,1318,1,505,655,20160000,26200000,2.760336818617569
G401,20,40000,146.0,1318,1,506,656,20200000,26240000,2.761227533656624
G401,20,40000,146.0,1318,1,507,657,20240000,26280000,2.7619435373377055
G401,20,40000,146.0,1318,1,508,658,20280000,26320000,2.7650025035491215
G401,20,40000,146.0,1318,1,509,659,20320000,26360000,2.7599927727033076
G401,20,40000,146.0,1318,1,510,721,20360000,28840000,2.7823021650981676
G401,20,40000,146.0,1318,1,511,733,20400000,29320000,2.831379499950601
G401,20,40000,146.0,1318,1,512,734,20440000,29360000,2.8442215411610228
G401,20,40000,146.0,1318,1,513,747,20480000,29880000,2.852993950944793
G401,20,40000,146.0,1318,1,514,758,20520000,30320000,2.8659690248096688
G401,20,40000,146.0,1318,1,515,763,20560000,30520000,2.8728629565684223
G401,20,40000,146.0,1318,1,516,765,20600000,30600000,2.8836405097612303
G401,20,40000,146.0,1318,1,517,766,20640000,30640000,2.8913149194493273
G401,20,40000,146.0,1318,1,518,767,20680000,30680000,2.8988418934244384
G401,20,40000,146.0,1318,1,519,771,20720000,30840000,2.9024662379203168
G401,20,40000,146.0,1318,1,520,772,20760000,30880000,2.9059015285553653
G401,20,40000,146.0,1318,1,521,773,20800000,30920000,2.904718506132349
G401,20,40000,146.0,1318,1,522,782,20840000,31280000,2.906877953902649
G401,20,40000,146.0,1318,1,523,783,20880000,31320000,2.906118433246299
G401,20,40000,146.0,1318,1,524,784,20920000,31360000,2.902651276187025
G401,20,40000,146.0,1318,1,525,785,20960000,31400000,2.9091112074878303
G401,20,40000,146.0,1318,1,526,786,21000000,31440000,2.9136117181642733
G401,20,40000,146.0,1318,1,527,787,21040000,31480000,2.907610815431141
G401,20,40000,146.0,1318,1,528,788,21080000,31520000,2.894538179440908
G401,20,40000,146.0,1318,1,529,789,21120000,31560000,2.8823838021889365
G401,20,40000,146.0,1318,1,530,790,21160000,31600000,2.88080505364595
G401,20,40000,146.0,1318,1,531,791,21200000,31640000,2.864962998001627
G401,20,40000,146.0,1318,1,532,792,21240000,31680000,2.852853540611905
G401,20,40000,146.0,1318,1,533,793,21280000,31720000,2.8411199059807952
G401,20,40000,146.0,1318,1,534,794,21320000,31760000,2.8141603768826204
G401,20,40000,146.0,1318,1,535,795,21360000,31800000,2.7917757099222626
G401,20,40000,146.0,1318,1,536,796,21400000,31840000,2.7677979567296673
G401,20,40000,146.0,1318,1,537,797,21440000,31880000,2.7496793919260787
G401,20,40000,146.0,1318,1,538,798,21480000,31920000,2.731627832744797
G401,20,40000,146.0,1318,1,539,799,21520000,31960000,2.7078646370585586
G401,20,40000,146.0,1318,1,540,800,21560000,32000000,2.688877605469436
G401,20,40000,146.0,1318,1,541,801,21600000,32040000,2.6703509636193123
G401,20,40000,146.0,1318,1,542,802,21640000,32080000,2.6479784619412654
G401,20,40000,146.0,1318,1,543,803,21680000,32120000,2.628595538636015
G401,20,40000,146.0,1318,1,544,804,21720000,32160000,2.611018618556299
G401,20,40000,146.0,1318,1,545,805,21760000,32200000,2.5956520600682667
G401,20,40000,146.0,1318,1,546,806,21800000,32240000,2.575700591857124
G401,20,40000,146.0,1318,1,547,807,21840000,32280000,2.5577781262980976
G401,20,40000,146.0,1318,1,548,808,21880000,32320000,2.5396783309218813
G401,20,40000,146.0,1318,1,549,809,21920000,32360000,2.513483711409999
G401,20,40000,146.0,1318,1,550,810,21960000,32400000,2.496523179813163
G401,20,40000,146.0,1318,1,551,811,22000000,32440000,2.472991154136356
G401,20,40000,146.0,1318,1,552,812,22040000,32480000,2.4439734852643973
G401,20,40000,146.0,1318,1,553,813,22080000,32520000,2.4107990935593655
G401,20,40000,146.0,1318,1,554,814,22120000,32560000,2.3926700604588995
G401,20,40000,146.0,1318,1,555,816,22160000,32640000,2.3702466098096173
G401,20,40000,146.0,1318,1,556,817,22200000,32680000,2.3439168208597385
G401,20,40000,146.0,1318,1,557,818,22240000,32720000,2.3226344869722557
G401,20,40000,146.0,1318,1,558,820,22280000,32800000,2.3138034134474044
G401,20,40000,146.0,1318,1,559,821,22320000,32840000,2.301328637939517
G401,20,40000,146.0,1318,1,560,822,22360000,32880000,2.295096166728245
G401,20,40000,146.0,1318,1,561,823,22400000,32920000,2.286332928065476
G401,20,40000,146.0,1318,1,562,824,22440000,32960000,2.273189698706893
G401,20,40000,146.0,1318,1,563,826,22480000,33040000,2.266218561122586
G401,20,40000,146.0,1318,1,564,827,22520000,33080000,2.2596561245298052
G401,20,40000,146.0,1318,1,565,828,22560000,33120000,2.255395351891774
G401,20,40000,146.0,1318,1,566,829,22600000,33160000,2.252013790326349
G401,20,40000,146.0,1318,1,567,830,22640000,33200000,2.2495784874914158
G401,20,40000,146.0,1318,1,568,831,22680000,33240000,2.2453420010665663
G401,20,40000,146.0,1318,1,569,832,22720000,33280000,2.2403944759037437
G401,20,40000,146.0,1318,1,570,833,22760000,33320000,2.236429266092066
G401,20,40000,146.0,1318,1,571,834,22800000,33360000,2.2313474383861926
G401,20,40000,146.0,1318,1,572,835,22840000,33400000,2.229521222710802
G401,20,40000,146.0,1318,1,573,836,22880000,33440000,2.2310636229876377
G401,20,40000,146.0,1318,1,574,837,22920000,33480000,2.2290568935100956
G401,20,40000,146.0,1318,1,575,838,22960000,33520000,2.2197387892234857
G401,20,40000,146.0,1318,1,576,839,23000000,33560000,2.2140426423059507
G401,20,40000,146.0,1318,1,577,840,23040000,33600000,2.213549738810405
G401,20,40000,146.0,1318,1,578,841,23080000,33640000,2.2191919825628315
G401,20,40000,146.0,1318,1,579,842,23120000,33680000,2.2177091484559295
G401,20,40000,146.0,1318,1,580,843,23160000,33720000,2.210258014991259
G401,20,40000,146.0,1318,1,581,844,23200000,33760000,2.2087908996405328
G401,20,40000,146.0,1318,1,582,845,23240000,33800000,2.204954587191349
G401,20,40000,146.0,1318,1,583,846,23280000,33840000,2.1976262608753907
G401,20,40000,146.0,1318,1,584,847,23320000,33880000,2.196277699065243
G401,20,40000,146.0,1318,1,585,848,23360000,33920000,2.185126398296907
G401,20,40000,146.0,1318,1,586,849,23400000,33960000,2.1787495683978233
G401,20,40000,146.0,1318,1,587,850,23440000,34000000,2.179935583058901
G401,20,40000,146.0,1318,1,588,851,23480000,34040000,2.1641028091852923
G401,20,40000,146.0,1318,1,589,852,23520000,34080000,2.15865009903808
G401,20,40000,146.0,1318,1,590,853,23560000,34120000,2.155131788639537
G401,20,40000,146.0,1318,1,591,854,23600000,34160000,2.1518988248763344
G401,20,40000,146.0,1318,1,592,855,23640000,34200000,2.1507180277827516
G401,20,40000,146.0,1318,1,593,856,23680000,34240000,2.145736985069994
G401,20,40000,146.0,1318,1,594,857,23720000,34280000,2.149126394565886
G401,20,40000,146.0,1318,1,595,859,23760000,34360000,2.1581593238405503
G401,20,40000,146.0,1318,1,596,861,23800000,34440000,2.171977289958193
G401,20,40000,146.0,1318,1,597,862,23840000,34480000,2.1851935164142526
G401,20,40000,146.0,1318,1,598,863,23880000,34520000,2.1988810161745285
G401,20,40000,146.0,1318,1,599,864,23920000,34560000,2.2118538550741533
G401,20,40000,146.0,1318,1,600,865,23960000,34600000,2.2244881901748537
G401,20,40000,146.0,1318,1,601,866,24000000,34640000,2.2311950848067084
G401,20,40000,146.0,1318,1,602,867,24040000,34680000,2.2493798203539836
G401,20,40000,146.0,1318,1,603,868,24080000,34720000,2.260042891276727
G401,20,40000,146.0,1318,1,604,869,24120000,34760000,2.2678208473485446
G401,20,40000,146.0,1318,1,605,870,24160000,34800000,2.282374439282947
G401,20,40000,146.0,1318,1,606,871,24200000,34840000,2.286478762747543
G401,20,40000,146.0,1318,1,607,872,24240000,34880000,2.300894500823364
G401,20,40000,146.0,1318,1,608,873,24280000,34920000,2.312604496260919
G401,20,40000,146.0,1318,1,609,874,24320000,34960000,2.3200713919773266
G401,20,40000,146.0,1318,1,610,876,24360000,35040000,2.333486612642296
G401,20,40000,146.0,1318,1,611,877,24400000,35080000,2.339325775110621
G401,20,40000,146.0,1318,1,612,878,24440000,35120000,2.348917193169668
G401,20,40000,146.0,1318,1,613,879,24480000,35160000,2.3632325490790147
G401,20,40000,146.0,1318,1,614,880,24520000,35200000,2.376009201184858
G401,20,40000,146.0,1318,1,615,881,24560000,35240000,2.3889553099558487
G401,20,40000,146.0,1318,1,616,882,24600000,35280000,2.399226074076368
G401,20,40000,146.0,1318,1,617,883,24640000,35320000,2.4017600404878476
G401,20,40000,146.0,1318,1,618,884,24680000,35360000,2.409283026120388
G401,20,40000,146.0,1318,1,619,885,24720000,35400000,2.4238099135233373
G401,20,40000,146.0,1318,1,620,886,24760000,35440000,2.438019491699538
G401,20,40000,146.0,1318,1,621,887,24800000,35480000,2.4509710499097292
G401,20,40000,146.0,1318,1,622,888,24840000,35520000,2.4620795267916913
G401,20,40000,146.0,1318,1,623,890,24880000,35600000,2.480928806250514
G401,20,40000,146.0,1318,1,624,891,24920000,35640000,2.4974436031307663
G401,20,40000,146.0,1318,1,625,892,24960000,35680000,2.5127452092203524
G401,20,40000,146.0,1318,1,626,894,25000000,35760000,2.5358728200101424
G401,20,40000,146.0,1318,1,627,895,25040000,35800000,2.561643952319879
G401,20,40000,146.0,1318,1,628,897,25080000,35880000,2.5766965881676525
G401,20,40000,146.0,1318,1,629,898,25120000,35920000,2.5983342804883223
G401,20,40000,146.0,1318,1,630,899,25160000,35960000,2.610206911293192
G401,20,40000,146.0,1318,1,631,900,25200000,36000000,2.62266545524879
G401,20,40000,146.0,1318,1,632,901,25240000,36040000,2.6401259914776887
G401,20,40000,146.0,1318,1,633,902,25280000,36080000,2.6576325305864676
G401,20,40000,146.0,1318,1,634,903,25320000,36120000,2.663619719575484
G401,20,40000,146.0,1318,1,635,904,25360000,36160000,2.6693181414631852
G401,20,40000,146.0,1318,1,636,905,25400000,36200000,2.6776127523422
G401,20,40000,146.0,1318,1,637,906,25440000,36240000,2.688372450736512
G401,20,40000,146.0,1318,1,638,907,25480000,36280000,2.704477555644268
G401,20,40000,146.0,1318,1,639,908,25520000,36320000,2.718269131436066
