Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
G401,20,40000,146.0,1318,1,374,519,14920000,20760000,2.5212525352527377
G401,20,40000,146.0,1318,1,375,520,14960000,20800000,2.5315902253763243
G401,20,40000,146.0,1318,1,376,521,15000000,20840000,2.5338854796920343
G401,20,40000,146.0,1318,1,377,522,15040000,20880000,2.544189494693418
G401,20,40000,146.0,1318,1,378,523,15080000,20920000,2.5579919114420506
G401,20,40000,146.0,1318,1,379,524,15120000,20960000,2.568274532505981
G401,20,40000,146.0,1318,1,380,525,15160000,21000000,2.5746570584066943
G401,20,40000,146.0,1318,1,381,526,15200000,21040000,2.5805966144884174
G401,20,40000,146.0,1318,1,382,527,15240000,21080000,2.5787876393232634
G401,20,40000,146.0,1318,1,383,528,15280000,21120000,2.5858206864921796
G401,20,40000,146.0,1318,1,384,529,15320000,21160000,2.5967182956943056
G401,20,40000,146.0,1318,1,385,530,15360000,21200000,2.6052118324945415
G401,20,40000,146.0,1318,1,386,531,15400000,21240000,2.609072967529658
G401,20,40000,146.0,1318,1,387,532,15440000,21280000,2.61586815421059
G401,20,40000,146.0,1318,1,388,533,15480000,21320000,2.62772839408247
G401,20,40000,146.0,1318,1,389,534,15520000,21360000,2.629166694170369
G401,20,40000,146.0,1318,1,390,535,15560000,21400000,2.6367483167465737
G401,20,40000,146.0,1318,1,391,536,15600000,21440000,2.636670911282206
G401,20,40000,146.0,1318,1,392,537,15640000,21480000,2.6346884257249914
G401,20,40000,146.0,1318,1,393,538,15680000,21520000,2.6378964245861596
G401,20,40000,146.0,1318,1,394,539,15720000,21560000,2.6370989134635887
G401,20,40000,146.0,1318,1,395,540,15760000,21600000,2.640181987502097
G401,20,40000,146.0,1318,1,396,541,15800000,21640000,2.6462089410540846
G401,20,40000,146.0,1318,1,397,542,15840000,21680000,2.650484263756287
G401,20,40000,146.0,1318,1,398,543,15880000,21720000,2.6655221954293227
G401,20,40000,146.0,1318,1,399,544,15920000,21760000,2.6763243423905703
G401,20,40000,146.0,1318,1,400,545,15960000,21800000,2.683001761519806
G401,20,40000,146.0,1318,1,401,546,16000000,21840000,2.685081281005278
G401,20,40000,146.0,1318,1,402,547,16040000,21880000,2.697820072840778
G401,20,40000,146.0,1318,1,403,548,16080000,21920000,2.7030137451484997
G401,20,40000,146.0,1318,1,404,549,16120000,21960000,2.7030706360815477
G401,20,40000,146.0,1318,1,405,550,16160000,22000000,2.701911525123343
G401,20,40000,146.0,1318,1,406,551,16200000,22040000,2.6977659377274827
G401,20,40000,146.0,1318,1,407,552,16240000,22080000,2.688852832085935
G401,20,40000,146.0,1318,1,408,553,16280000,22120000,2.684483698908824
G401,20,40000,146.0,1318,1,409,554,16320000,22160000,2.683473517046502
G401,20,40000,146.0,1318,1,410,555,16360000,22200000,2.6804586537575137
G401,20,40000,146.0,1318,1,411,556,16400000,22240000,2.674199360962357
G401,20,40000,146.0,1318,1,412,557,16440000,22280000,2.6716134637163904
G401,20,40000,146.0,1318,1,413,558,16480000,22320000,2.665531219718269
G401,20,40000,146.0,1318,1,414,559,16520000,22360000,2.6643264010536067
G401,20,40000,146.0,1318,1,415,560,16560000,22400000,2.663067983375312
G401,20,40000,146.0,1318,1,416,561,16600000,22440000,2.665738161128622
G401,20,40000,146.0,1318,1,417,562,16640000,22480000,2.6685551864007717
G401,20,40000,146.0,1318,1,418,563,16680000,22520000,2.668194178171004
G401,20,40000,146.0,1318,1,419,564,16720000,22560000,2.671696967291266
G401,20,40000,146.0,1318,1,420,565,16760000,22600000,2.676053761484184
G401,20,40000,146.0,1318,1,421,566,16800000,22640000,2.673862732129452
G401,20,40000,146.0,1318,1,422,567,16840000,22680000,2.672098757728827
G401,20,40000,146.0,1318,1,423,568,16880000,22720000,2.6695570136600826
G401,20,40000,146.0,1318,1,424,569,16920000,22760000,2.670779119848541
G401,20,40000,146.0,1318,1,425,570,16960000,22800000,2.6682445015431644
G401,20,40000,146.0,1318,1,426,571,17000000,22840000,2.667843049371262
G401,20,40000,146.0,1318,1,427,572,17040000,22880000,2.6624730044702885
G401,20,40000,146.0,1318,1,428,573,17080000,22920000,2.655491367182452
G401,20,40000,146.0,1318,1,429,574,17120000,22960000,2.6493689312875905
G401,20,40000,146.0,1318,1,430,575,17160000,23000000,2.646500703903324
G401,20,40000,146.0,1318,1,431,576,17200000,23040000,2.6446670639112937
G401,20,40000,146.0,1318,1,432,577,17240000,23080000,2.6324318638947855
G401,20,40000,146.0,1318,1,433,578,17280000,23120000,2.6270230992845227
G401,20,40000,146.0,1318,1,434,579,17320000,23160000,2.625328851054965
G401,20,40000,146.0,1318,1,435,580,17360000,23200000,2.6171591912203085
G401,20,40000,146.0,1318,1,436,581,17400000,23240000,2.614669059725243
G401,20,40000,146.0,1318,1,437,582,17440000,23280000,2.6127014175303334
G401,20,40000,146.0,1318,1,438,583,17480000,23320000,2.6163357873929147
G401,20,40000,146.0,1318,1,439,584,17520000,23360000,2.624283775425593
G401,20,40000,146.0,1318,1,440,585,17560000,23400000,2.6308680215510725
G401,20,40000,146.0,1318,1,441,586,17600000,23440000,2.6381509800188576
G401,20,40000,146.0,1318,1,442,587,17640000,23480000,2.6434272674123216
G401,20,40000,146.0,1318,1,443,588,17680000,23520000,2.6464117460759162
G401,20,40000,146.0,1318,1,444,589,17720000,23560000,2.6443630288293942
G401,20,40000,146.0,1318,1,445,590,17760000,23600000,2.644282079426107
G401,20,40000,146.0,1318,1,446,591,17800000,23640000,2.643585923667119
G401,20,40000,146.0,1318,1,447,592,17840000,23680000,2.6400572563108557
G401,20,40000,146.0,1318,1,448,593,17880000,23720000,2.642253760542451
G401,20,40000,146.0,1318,1,449,594,17920000,23760000,2.6525412219353184
G401,20,40000,146.0,1318,1,450,595,17960000,23800000,2.649537861372895
G401,20,40000,146.0,1318,1,451,596,18000000,23840000,2.6530519551960543
G401,20,40000,146.0,1318,1,452,597,18040000,23880000,2.654625523015909
G401,20,40000,146.0,1318,1,453,598,18080000,23920000,2.6572877931190786
G401,20,40000,146.0,1318,1,454,599,18120000,23960000,2.6563376665016873
G401,20,40000,146.0,1318,1,455,600,18160000,24000000,2.655987367372412
G401,20,40000,146.0,1318,1,456,601,18200000,24040000,2.6579189918921653
G401,20,40000,146.0,1318,1,457,602,18240000,24080000,2.659180744734848
G401,20,40000,146.0,1318,1,458,603,18280000,24120000,2.6658232230914862
G401,20,40000,146.0,1318,1,459,604,18320000,24160000,2.671272185123679
G401,20,40000,146.0,1318,1,460,605,18360000,24200000,2.6772616794918958
G401,20,40000,146.0,1318,1,461,606,18400000,24240000,2.6858666173627883
G401,20,40000,146.0,1318,1,462,607,18440000,24280000,2.691120914264399
G401,20,40000,146.0,1318,1,463,608,18480000,24320000,2.6926384631463547
G401,20,40000,146.0,1318,1,464,609,18520000,24360000,2.6895025408641517
G401,20,40000,146.0,1318,1,465,610,18560000,24400000,2.693950241721491
G401,20,40000,146.0,1318,1,466,611,18600000,24440000,2.7006733235630307
G401,20,40000,146.0,1318,1,467,612,18640000,24480000,2.700870464121104
G401,20,40000,146.0,1318,1,468,613,18680000,24520000,2.703585156130341
G401,20,40000,146.0,1318,1,469,614,18720000,24560000,2.7032317974755236
G401,20,40000,146.0,1318,1,470,615,18760000,24600000,2.6982423226861565
G401,20,40000,146.0,1318,1,471,616,18800000,24640000,2.689466945168717
G401,20,40000,146.0,1318,1,472,617,18840000,24680000,2.6847136580326376
G401,20,40000,146.0,1318,1,473,618,18880000,24720000,2.6828040414406273
G401,20,40000,146.0,1318,1,474,619,18920000,24760000,2.6738111893376746
G401,20,40000,146.0,1318,1,475,620,18960000,24800000,2.6641953514435612
G401,20,40000,146.0,1318,1,476,621,19000000,24840000,2.6546212525308057
G401,20,40000,146.0,1318,1,477,622,19040000,24880000,2.641942162281636
G401,20,40000,146.0,1318,1,478,623,19080000,24920000,2.6356851671239103
G401,20,40000,146.0,1318,1,479,624,19120000,24960000,2.639691727699071
G401,20,40000,146.0,1318,1,480,625,19160000,25000000,2.632711693737156
G401,20,40000,146.0,1318,1,481,626,19200000,25040000,2.6314254879311045
G401,20,40000,146.0,1318,1,482,627,19240000,25080000,2.6221294984103554
G401,20,40000,146.0,1318,1,483,628,19280000,25120000,2.620749769914601
G401,20,40000,146.0,1318,1,484,629,19320000,25160000,2.6136599940912912
G401,20,40000,146.0,1318,1,485,630,19360000,25200000,2.6074825866613036
G401,20,40000,146.0,1318,1,486,631,19400000,25240000,2.60504668584302
G401,20,40000,146.0,1318,1,487,632,19440000,25280000,2.600517053365874
G401,20,40000,146.0,1318,1,488,633,19480000,25320000,2.5942234769061168
G401,20,40000,146.0,1318,1,489,634,19520000,25360000,2.5888839166107145
G401,20,40000,146.0,1318,1,490,635,19560000,25400000,2.5822722774550506
G401,20,40000,146.0,1318,1,491,636,19600000,25440000,2.571366270860657
G401,20,40000,146.0,1318,1,492,637,19640000,25480000,2.5594821574231448
G401,20,40000,146.0,1318,1,493,638,19680000,25520000,2.5582239804560096
G401,20,40000,146.0,1318,1,494,639,19720000,25560000,2.551235769126136
G401,20,40000,146.0,1318,1,495,640,19760000,25600000,2.549369645895589
G401,20,40000,146.0,1318,1,496,641,19800000,25640000,2.548278726846772
G401,20,40000,146.0,1318,1,497,642,19840000,25680000,2.542732771864922
G401,20,40000,146.0,1318,1,498,643,19880000,25720000,2.537975637836628
G401,20,40000,146.0,1318,1,499,644,19920000,25760000,2.530740864548327
G401,20,40000,146.0,1318,1,500,647,19960000,25880000,2.527087491169412
G401,20,40000,146.0,1318,1,501,648,20000000,25920000,2.519767420404042
G401,20,40000,146.0,1318,1,502,650,20040000,26000000,2.5138607907509587
G401,20,40000,146.0,1318,1,503,653,20080000,26120000,2.5188522955172927
G401,20,40000,146.0,1318,1,504,654,20120000,26160000,2.522327701995109
G401,20,40000,146.0,1318,1,505,655,20160000,26200000,2.5242308371196276
G401,20,40000,146.0,1318,1,506,656,20200000,26240000,2.5226270759052567
G401,20,40000,146.0,1318,1,507,657,20240000,26280000,2.522415616348262
G401,20,40000,146.0,1318,1,508,658,20280000,26320000,2.5163546608426506
G401,20,40000,146.0,1318,1,509,659,20320000,26360000,2.519865583627773
G401,20,40000,146.0,1318,1,510,721,20360000,28840000,2.533596678079557
G401,20,40000,146.0,1318,1,511,733,20400000,29320000,2.5473698756628034
G401,20,40000,146.0,1318,1,512,734,20440000,29360000,2.5505830377251577
G401,20,40000,146.0,1318,1,513,747,20480000,29880000,2.553407186272673
G401,20,40000,146.0,1318,1,514,758,20520000,30320000,2.554880670830802
G401,20,40000,146.0,1318,1,515,763,20560000,30520000,2.5616329601058334
G401,20,40000,146.0,1318,1,516,765,20600000,30600000,2.5668624868928918
G401,20,40000,146.0,1318,1,517,766,20640000,30640000,2.57155427540678
G401,20,40000,146.0,1318,1,518,767,20680000,30680000,2.5702395317907265
G401,20,40000,146.0,1318,1,519,771,20720000,30840000,2.5722993739785434
G401,20,40000,146.0,1318,1,520,772,20760000,30880000,2.571732806002646
G401,20,40000,146.0,1318,1,521,773,20800000,30920000,2.5682105160498594
G401,20,40000,146.0,1318,1,522,782,20840000,31280000,2.573587957770537
G401,20,40000,146.0,1318,1,523,783,20880000,31320000,2.5757012692329058
G401,20,40000,146.0,1318,1,524,784,20920000,31360000,2.5767149380110697
G401,20,40000,146.0,1318,1,525,785,20960000,31400000,2.5840581788608086
G401,20,40000,146.0,1318,1,526,786,21000000,31440000,2.5842883288405787
G401,20,40000,146.0,1318,1,527,787,21040000,31480000,2.5807527686541603
G401,20,40000,146.0,1318,1,528,788,21080000,31520000,2.5767228871479686
G401,20,40000,146.0,1318,1,529,789,21120000,31560000,2.5759490981950828
G401,20,40000,146.0,1318,1,530,790,21160000,31600000,2.567229264187908
G401,20,40000,146.0,1318,1,531,791,21200000,31640000,2.561406159512298
G401,20,40000,146.0,1318,1,532,792,21240000,31680000,2.55560561234355
G401,20,40000,146.0,1318,1,533,793,21280000,31720000,2.5401879650135784
G401,20,40000,146.0,1318,1,534,794,21320000,31760000,2.5232648022116657
G401,20,40000,146.0,1318,1,535,795,21360000,31800000,2.5069382490189867
G401,20,40000,146.0,1318,1,536,796,21400000,31840000,2.494324561316759
G401,20,40000,146.0,1318,1,537,797,21440000,31880000,2.4818730937433666
G401,20,40000,146.0,1318,1,538,798,21480000,31920000,2.4663167013222678
G401,20,40000,146.0,1318,1,539,799,21520000,31960000,2.454905466279363
G401,20,40000,146.0,1318,1,540,800,21560000,32000000,2.444243339630345
G401,20,40000,146.0,1318,1,541,801,21600000,32040000,2.429917999338018
G401,20,40000,146.0,1318,1,542,802,21640000,32080000,2.421565961956433
G401,20,40000,146.0,1318,1,543,803,21680000,32120000,2.412317306362671
G401,20,40000,146.0,1318,1,544,804,21720000,32160000,2.4050079743126034
G401,20,40000,146.0,1318,1,545,805,21760000,32200000,2.395289920003516
G401,20,40000,146.0,1318,1,546,806,21800000,32240000,2.3867428503382917
G401,20,40000,146.0,1318,1,547,807,21840000,32280000,2.3763737520251347
G401,20,40000,146.0,1318,1,548,808,21880000,32320000,2.3624006397781447
G401,20,40000,146.0,1318,1,549,809,21920000,32360000,2.3500216169371844
G401,20,40000,146.0,1318,1,550,810,21960000,32400000,2.339407412977047
G401,20,40000,146.0,1318,1,551,811,22000000,32440000,2.320938757834586
G401,20,40000,146.0,1318,1,552,812,22040000,32480000,2.2982184394878176
G401,20,40000,146.0,1318,1,553,813,22080000,32520000,2.285091413792498
G401,20,40000,146.0,1318,1,554,814,22120000,32560000,2.271433927827747
G401,20,40000,146.0,1318,1,555,816,22160000,32640000,2.254219098368859
G401,20,40000,146.0,1318,1,556,817,22200000,32680000,2.2413239383288377
G401,20,40000,146.0,1318,1,557,818,22240000,32720000,2.238332817058531
G401,20,40000,146.0,1318,1,558,820,22280000,32800000,2.228439684987019
G401,20,40000,146.0,1318,1,559,821,22320000,32840000,2.2259281082837163
G401,20,40000,146.0,1318,1,560,822,22360000,32880000,2.2199747621562604
G401,20,40000,146.0,1318,1,561,823,22400000,32920000,2.2113552946867174
G401,20,40000,146.0,1318,1,562,824,22440000,32960000,2.2143582857872293
G401,20,40000,146.0,1318,1,563,826,22480000,33040000,2.205961406115833
G401,20,40000,146.0,1318,1,564,827,22520000,33080000,2.200394994796805
G401,20,40000,146.0,1318,1,565,828,22560000,33120000,2.198741533090783
G401,20,40000,146.0,1318,1,566,829,22600000,33160000,2.1967713416281454
G401,20,40000,146.0,1318,1,567,830,22640000,33200000,2.193018294903583
G401,20,40000,146.0,1318,1,568,831,22680000,33240000,2.1903140695284544
G401,20,40000,146.0,1318,1,569,832,22720000,33280000,2.1861648558801545
G401,20,40000,146.0,1318,1,570,833,22760000,33320000,2.182312015903467
G401,20,40000,146.0,1318,1,571,834,22800000,33360000,2.179856950534208
G401,20,40000,146.0,1318,1,572,835,22840000,33400000,2.1799004856440063
G401,20,40000,146.0,1318,1,573,836,22880000,33440000,2.1774971673082693
G401,20,40000,146.0,1318,1,574,837,22920000,33480000,2.173464287083597
G401,20,40000,146.0,1318,1,575,838,22960000,33520000,2.168716060727962
G401,20,40000,146.0,1318,1,576,839,23000000,33560000,2.1666893187112226
G401,20,40000,146.0,1318,1,577,840,23040000,33600000,2.1706709476275017
G401,20,40000,146.0,1318,1,578,841,23080000,33640000,2.1720836855932992
G401,20,40000,146.0,1318,1,579,842,23120000,33680000,2.1656307223467284
G401,20,40000,146.0,1318,1,580,843,23160000,33720000,2.1647918219452915
G401,20,40000,146.0,1318,1,581,844,23200000,33760000,2.1594801548862854
G401,20,40000,146.0,1318,1,582,845,23240000,33800000,2.152767584218332
G401,20,40000,146.0,1318,1,583,846,23280000,33840000,2.1489211198444376
G401,20,40000,146.0,1318,1,584,847,23320000,33880000,2.138776997956506
G401,20,40000,146.0,1318,1,585,848,23360000,33920000,2.1347598264057495
G401,20,40000,146.0,1318,1,586,849,23400000,33960000,2.1325716144244242
G401,20,40000,146.0,1318,1,587,850,23440000,34000000,2.1207183672263565
G401,20,40000,146.0,1318,1,588,851,23480000,34040000,2.1122667966369097
G401,20,40000,146.0,1318,1,589,852,23520000,34080000,2.1083361377071794
G401,20,40000,146.0,1318,1,590,853,23560000,34120000,2.102252186455705
G401,20,40000,146.0,1318,1,591,854,23600000,34160000,2.099369834825396
G401,20,40000,146.0,1318,1,592,855,23640000,34200000,2.095367791883099
G401,20,40000,146.0,1318,1,593,856,23680000,34240000,2.1019718144574964
G401,20,40000,146.0,1318,1,594,857,23720000,34280000,2.117713370533765
G401,20,40000,146.0,1318,1,595,859,23760000,34360000,2.133169079368118
G401,20,40000,146.0,1318,1,596,861,23800000,34440000,2.14277469536397
G401,20,40000,146.0,1318,1,597,862,23840000,34480000,2.156511290500778
G401,20,40000,146.0,1318,1,598,863,23880000,34520000,2.1627726328204053
G401,20,40000,146.0,1318,1,599,864,23920000,34560000,2.1705526576199956
G401,20,40000,146.0,1318,1,600,865,23960000,34600000,2.1733202054549756
G401,20,40000,146.0,1318,1,601,866,24000000,34640000,2.184379276564303
G401,20,40000,146.0,1318,1,602,867,24040000,34680000,2.1894600006128515
G401,20,40000,146.0,1318,1,603,868,24080000,34720000,2.1906669197582476
G401,20,40000,146.0,1318,1,604,869,24120000,34760000,2.200344075368297
G401,20,40000,146.0,1318,1,605,870,24160000,34800000,2.2027119191695768
G401,20,40000,146.0,1318,1,606,871,24200000,34840000,2.21478169034755
G401,20,40000,146.0,1318,1,607,872,24240000,34880000,2.2262497043088034
G401,20,40000,146.0,1318,1,608,873,24280000,34920000,2.230436639796384
G401,20,40000,146.0,1318,1,609,874,24320000,34960000,2.2423605878596162
G401,20,40000,146.0,1318,1,610,876,24360000,35040000,2.247104409455476
G401,20,40000,146.0,1318,1,611,877,24400000,35080000,2.2557934493744987
G401,20,40000,146.0,1318,1,612,878,24440000,35120000,2.267106083575457
G401,20,40000,146.0,1318,1,613,879,24480000,35160000,2.2754428225938756
G401,20,40000,146.0,1318,1,614,880,24520000,35200000,2.2853025335462425
G401,20,40000,146.0,1318,1,615,881,24560000,35240000,2.29517266312796
G401,20,40000,146.0,1318,1,616,882,24600000,35280000,2.3053217984956174
G401,20,40000,146.0,1318,1,617,883,24640000,35320000,2.307384054057233
G401,20,40000,146.0,1318,1,618,884,24680000,35360000,2.3161718982237165
G401,20,40000,146.0,1318,1,619,885,24720000,35400000,2.3230935330152733
G401,20,40000,146.0,1318,1,620,886,24760000,35440000,2.330754469523799
G401,20,40000,146.0,1318,1,621,887,24800000,35480000,2.3390204405105224
G401,20,40000,146.0,1318,1,622,888,24840000,35520000,2.358409308216909
G401,20,40000,146.0,1318,1,623,890,24880000,35600000,2.3713230808810386
G401,20,40000,146.0,1318,1,624,891,24920000,35640000,2.381301605136475
G401,20,40000,146.0,1318,1,625,892,24960000,35680000,2.39970745904884
G401,20,40000,146.0,1318,1,626,894,25000000,35760000,2.4189593283586226
G401,20,40000,146.0,1318,1,627,895,25040000,35800000,2.4361189250227078
G401,20,40000,146.0,1318,1,628,897,25080000,35880000,2.4501894379246876
G401,20,40000,146.0,1318,1,629,898,25120000,35920000,2.456834954690354
G401,20,40000,146.0,1318,1,630,899,25160000,35960000,2.465258637789457
G401,20,40000,146.0,1318,1,631,900,25200000,36000000,2.4787229325152196
G401,20,40000,146.0,1318,1,632,901,25240000,36040000,2.495019733095557
G401,20,40000,146.0,1318,1,633,902,25280000,36080000,2.501439068237271
G401,20,40000,146.0,1318,1,634,903,25320000,36120000,2.501971404072095
G401,20,40000,146.0,1318,1,635,904,25360000,36160000,2.506668814368876
G401,20,40000,146.0,1318,1,636,905,25400000,36200000,2.5162503170995283
G401,20,40000,146.0,1318,1,637,906,25440000,36240000,2.529689276458833
G401,20,40000,146.0,1318,1,638,907,25480000,36280000,2.5399980327349696
