Name	ChrNr	Resolution	sub_m_dim	WN	WS	binNrStart	binNrEND	START	END	S
HFFc6	6	100000	300	1405	1	1400	1699	139900000	169900000	2.38967392835189
HFFc6	6	100000	300	1405	1	1401	1700	140000000	170000000	2.39072363408351
HFFc6	6	100000	300	1405	1	1402	1701	140100000	170100000	2.39270720808788
HFFc6	6	100000	300	1405	1	1403	1702	140200000	170200000	2.39583226581028
HFFc6	6	100000	300	1405	1	1404	1703	140300000	170300000	2.40142008764158
HFFc6	6	100000	300	1405	1	1405	1704	140400000	170400000	2.4059475152116
HFFc6	6	100000	300	1405	1	1406	1705	140500000	170500000	2.41046614157137
HFFc6	6	100000	300	1405	1	1407	1706	140600000	170600000	2.42220635994612
HFFc6	6	100000	300	1405	1	1408	1707	140700000	170700000	2.42945747141163
HFFc6	6	100000	300	1405	1	1409	1709	140800000	170805979	2.44477712216319
HFFc6	6	250000	300	384	1	1	300	0	75000000	2.3217074900822
HFFc6	6	250000	300	384	1	2	301	250000	75250000	2.32447181170045
HFFc6	6	250000	300	384	1	3	302	500000	75500000	2.32516513784321
HFFc6	6	250000	300	384	1	4	303	750000	75750000	2.32337604799159
HFFc6	6	250000	300	384	1	5	304	1000000	76000000	2.32091920962303
HFFc6	6	250000	300	384	1	6	305	1250000	76250000	2.31842826384053
HFFc6	6	250000	300	384	1	7	306	1500000	76500000	2.31551691221031
HFFc6	6	250000	300	384	1	8	307	1750000	76750000	2.31291771274979
HFFc6	6	250000	300	384	1	9	308	2000000	77000000	2.31170426992674
HFFc6	6	250000	300	384	1	10	309	2250000	77250000	2.31100012028756
HFFc6	6	250000	300	384	1	11	310	2500000	77500000	2.30841209689822
HFFc6	6	250000	300	384	1	12	311	2750000	77750000	2.30639933975553
HFFc6	6	250000	300	384	1	13	312	3000000	78000000	2.30481948471488
HFFc6	6	250000	300	384	1	14	313	3250000	78250000	2.30347020418812
HFFc6	6	250000	300	384	1	15	314	3500000	78500000	2.30388398933927
HFFc6	6	250000	300	384	1	16	315	3750000	78750000	2.30425389551428
HFFc6	6	250000	300	384	1	17	316	4000000	79000000	2.30363280348712
HFFc6	6	250000	300	384	1	18	317	4250000	79250000	2.30158547645336
HFFc6	6	250000	300	384	1	19	318	4500000	79500000	2.3007075590198
HFFc6	6	250000	300	384	1	20	319	4750000	79750000	2.29972565158324
HFFc6	6	250000	300	384	1	21	320	5000000	80000000	2.30004106496234
HFFc6	6	250000	300	384	1	22	321	5250000	80250000	2.30040541381345
HFFc6	6	250000	300	384	1	23	322	5500000	80500000	2.30084765827728
HFFc6	6	250000	300	384	1	24	323	5750000	80750000	2.30061414025505
HFFc6	6	250000	300	384	1	25	324	6000000	81000000	2.30013565281398
HFFc6	6	250000	300	384	1	26	325	6250000	81250000	2.29985732585391
HFFc6	6	250000	300	384	1	27	326	6500000	81500000	2.29994230936021
HFFc6	6	250000	300	384	1	28	327	6750000	81750000	2.29980042817069
HFFc6	6	250000	300	384	1	29	328	7000000	82000000	2.3015641009066
HFFc6	6	250000	300	384	1	30	329	7250000	82250000	2.30202577572652
HFFc6	6	250000	300	384	1	31	330	7500000	82500000	2.30251182386047
HFFc6	6	250000	300	384	1	32	331	7750000	82750000	2.30314001726517
HFFc6	6	250000	300	384	1	33	332	8000000	83000000	2.30347386842475
HFFc6	6	250000	300	384	1	34	333	8250000	83250000	2.30208597632658
HFFc6	6	250000	300	384	1	35	334	8500000	83500000	2.29904156060296
HFFc6	6	250000	300	384	1	36	335	8750000	83750000	2.2959626559035
HFFc6	6	250000	300	384	1	37	336	9000000	84000000	2.29487761955624
HFFc6	6	250000	300	384	1	38	337	9250000	84250000	2.29349195252884
HFFc6	6	250000	300	384	1	39	338	9500000	84500000	2.29327671207626
HFFc6	6	250000	300	384	1	40	339	9750000	84750000	2.29233174030638
HFFc6	6	250000	300	384	1	41	340	10000000	85000000	2.29139382098588
HFFc6	6	250000	300	384	1	42	341	10250000	85250000	2.29126050497994
HFFc6	6	250000	300	384	1	43	342	10500000	85500000	2.29120581351206
HFFc6	6	250000	300	384	1	44	343	10750000	85750000	2.28924099131509
HFFc6	6	250000	300	384	1	45	344	11000000	86000000	2.28681741594319
HFFc6	6	250000	300	384	1	46	345	11250000	86250000	2.28579090089501
HFFc6	6	250000	300	384	1	47	346	11500000	86500000	2.28285051687222
HFFc6	6	250000	300	384	1	48	347	11750000	86750000	2.28097703780788
HFFc6	6	250000	300	384	1	49	348	12000000	87000000	2.28013270150567
HFFc6	6	250000	300	384	1	50	349	12250000	87250000	2.27968841486611
HFFc6	6	250000	300	384	1	51	350	12500000	87500000	2.27963910342785
HFFc6	6	250000	300	384	1	52	351	12750000	87750000	2.2785185370579
HFFc6	6	250000	300	384	1	53	352	13000000	88000000	2.27617344612298
HFFc6	6	250000	300	384	1	54	353	13250000	88250000	2.27504339120095
HFFc6	6	250000	300	384	1	55	354	13500000	88500000	2.27511457783939
HFFc6	6	250000	300	384	1	56	355	13750000	88750000	2.2750334849532
HFFc6	6	250000	300	384	1	57	356	14000000	89000000	2.27347874193516
HFFc6	6	250000	300	384	1	58	357	14250000	89250000	2.27166840341721
HFFc6	6	250000	300	384	1	59	358	14500000	89500000	2.27003897441877
HFFc6	6	250000	300	384	1	60	359	14750000	89750000	2.26802918071875
HFFc6	6	250000	300	384	1	61	360	15000000	90000000	2.2658221447289
HFFc6	6	250000	300	384	1	62	361	15250000	90250000	2.26490567349142
HFFc6	6	250000	300	384	1	63	362	15500000	90500000	2.26231959927135
HFFc6	6	250000	300	384	1	64	363	15750000	90750000	2.25880906579674
HFFc6	6	250000	300	384	1	65	364	16000000	91000000	2.2559087743643
HFFc6	6	250000	300	384	1	66	365	16250000	91250000	2.25329802695487
HFFc6	6	250000	300	384	1	67	366	16500000	91500000	2.25116300976034
HFFc6	6	250000	300	384	1	68	367	16750000	91750000	2.24895023913816
HFFc6	6	250000	300	384	1	69	368	17000000	92000000	2.2462964087106
HFFc6	6	250000	300	384	1	70	369	17250000	92250000	2.24430320667513
HFFc6	6	250000	300	384	1	71	370	17500000	92500000	2.24204385769729
HFFc6	6	250000	300	384	1	72	371	17750000	92750000	2.23979009654449
HFFc6	6	250000	300	384	1	73	372	18000000	93000000	2.23770188100333
HFFc6	6	250000	300	384	1	74	373	18250000	93250000	2.23557451343107
HFFc6	6	250000	300	384	1	75	374	18500000	93500000	2.23250938119877
HFFc6	6	250000	300	384	1	76	375	18750000	93750000	2.22858095852115
HFFc6	6	250000	300	384	1	77	376	19000000	94000000	2.2242070784457
HFFc6	6	250000	300	384	1	78	377	19250000	94250000	2.22033315957244
HFFc6	6	250000	300	384	1	79	378	19500000	94500000	2.21683948474672
HFFc6	6	250000	300	384	1	80	379	19750000	94750000	2.21344126316693
HFFc6	6	250000	300	384	1	81	380	20000000	95000000	2.21094036373297
HFFc6	6	250000	300	384	1	82	381	20250000	95250000	2.20917544231169
HFFc6	6	250000	300	384	1	83	382	20500000	95500000	2.20747838896876
HFFc6	6	250000	300	384	1	84	383	20750000	95750000	2.20495147960489
HFFc6	6	250000	300	384	1	85	384	21000000	96000000	2.20280546568093
HFFc6	6	250000	300	384	1	86	385	21250000	96250000	2.20051695457525
HFFc6	6	250000	300	384	1	87	386	21500000	96500000	2.19919229364314
HFFc6	6	250000	300	384	1	88	387	21750000	96750000	2.19889673644462
HFFc6	6	250000	300	384	1	89	388	22000000	97000000	2.19822346803941
HFFc6	6	250000	300	384	1	90	389	22250000	97250000	2.19711692729995
HFFc6	6	250000	300	384	1	91	390	22500000	97500000	2.19366940376888
HFFc6	6	250000	300	384	1	92	391	22750000	97750000	2.19071445213399
HFFc6	6	250000	300	384	1	93	392	23000000	98000000	2.18757822439786
HFFc6	6	250000	300	384	1	94	393	23250000	98250000	2.18429128501428
HFFc6	6	250000	300	384	1	95	394	23500000	98500000	2.18102251940334
HFFc6	6	250000	300	384	1	96	395	23750000	98750000	2.17926776561516
HFFc6	6	250000	300	384	1	97	396	24000000	99000000	2.1766749526894
HFFc6	6	250000	300	384	1	98	397	24250000	99250000	2.17595477196348
HFFc6	6	250000	300	384	1	99	398	24500000	99500000	2.17594059498644
HFFc6	6	250000	300	384	1	100	399	24750000	99750000	2.1767438990524
HFFc6	6	250000	300	384	1	101	400	25000000	100000000	2.17893627666197
HFFc6	6	250000	300	384	1	102	401	25250000	100250000	2.18185398164548
HFFc6	6	250000	300	384	1	103	402	25500000	100500000	2.18332310504045
HFFc6	6	250000	300	384	1	104	403	25750000	100750000	2.18297393737781
HFFc6	6	250000	300	384	1	105	404	26000000	101000000	2.18477694496015
HFFc6	6	250000	300	384	1	106	405	26250000	101250000	2.18669146546217
HFFc6	6	250000	300	384	1	107	406	26500000	101500000	2.18780783620999
HFFc6	6	250000	300	384	1	108	407	26750000	101750000	2.18765689266468
HFFc6	6	250000	300	384	1	109	408	27000000	102000000	2.19599585467423
HFFc6	6	250000	300	384	1	110	409	27250000	102250000	2.19419627636774
HFFc6	6	250000	300	384	1	111	410	27500000	102500000	2.19287067761729
HFFc6	6	250000	300	384	1	112	411	27750000	102750000	2.19211862219674
HFFc6	6	250000	300	384	1	113	412	28000000	103000000	2.19094571512706
HFFc6	6	250000	300	384	1	114	413	28250000	103250000	2.18968989682759
HFFc6	6	250000	300	384	1	115	414	28500000	103500000	2.1875169325025
HFFc6	6	250000	300	384	1	116	415	28750000	103750000	2.18622100518717
HFFc6	6	250000	300	384	1	117	416	29000000	104000000	2.18233720266086
HFFc6	6	250000	300	384	1	118	417	29250000	104250000	2.17766571788941
HFFc6	6	250000	300	384	1	119	418	29500000	104500000	2.17700393585581
HFFc6	6	250000	300	384	1	120	419	29750000	104750000	2.17831811081512
HFFc6	6	250000	300	384	1	121	420	30000000	105000000	2.18123031200506
HFFc6	6	250000	300	384	1	122	421	30250000	105250000	2.18436815069288
HFFc6	6	250000	300	384	1	123	422	30500000	105500000	2.18758306152877
HFFc6	6	250000	300	384	1	124	423	30750000	105750000	2.19076538965197
HFFc6	6	250000	300	384	1	125	424	31000000	106000000	2.19400379146385
HFFc6	6	250000	300	384	1	126	425	31250000	106250000	2.19677820600262
HFFc6	6	250000	300	384	1	127	426	31500000	106500000	2.198468863712
HFFc6	6	250000	300	384	1	128	427	31750000	106750000	2.20030348537844
HFFc6	6	250000	300	384	1	129	428	32000000	107000000	2.20185919975182
HFFc6	6	250000	300	384	1	130	429	32250000	107250000	2.20210794878782
HFFc6	6	250000	300	384	1	131	430	32500000	107500000	2.20251118168582
HFFc6	6	250000	300	384	1	132	431	32750000	107750000	2.2038643866422
HFFc6	6	250000	300	384	1	133	432	33000000	108000000	2.2057672463295
HFFc6	6	250000	300	384	1	134	433	33250000	108250000	2.208224081663
HFFc6	6	250000	300	384	1	135	434	33500000	108500000	2.21025405722577
HFFc6	6	250000	300	384	1	136	435	33750000	108750000	2.21284609341198
HFFc6	6	250000	300	384	1	137	436	34000000	109000000	2.21482790377016
HFFc6	6	250000	300	384	1	138	437	34250000	109250000	2.21668229571635
HFFc6	6	250000	300	384	1	139	438	34500000	109500000	2.21755756695898
HFFc6	6	250000	300	384	1	140	439	34750000	109750000	2.21902803744786
HFFc6	6	250000	300	384	1	141	440	35000000	110000000	2.22047031038169
HFFc6	6	250000	300	384	1	142	441	35250000	110250000	2.22163926236544
HFFc6	6	250000	300	384	1	143	442	35500000	110500000	2.22304806244404
HFFc6	6	250000	300	384	1	144	443	35750000	110750000	2.22443769747422
HFFc6	6	250000	300	384	1	145	444	36000000	111000000	2.22554822985207
HFFc6	6	250000	300	384	1	146	445	36250000	111250000	2.22688879726179
HFFc6	6	250000	300	384	1	147	446	36500000	111500000	2.22839718737993
HFFc6	6	250000	300	384	1	148	447	36750000	111750000	2.2293240870182
HFFc6	6	250000	300	384	1	149	448	37000000	112000000	2.23077548490293
HFFc6	6	250000	300	384	1	150	449	37250000	112250000	2.23199650159536
HFFc6	6	250000	300	384	1	151	450	37500000	112500000	2.23282098146742
HFFc6	6	250000	300	384	1	152	451	37750000	112750000	2.23442296022212
HFFc6	6	250000	300	384	1	153	452	38000000	113000000	2.23556337493797
HFFc6	6	250000	300	384	1	154	453	38250000	113250000	2.23701125173526
HFFc6	6	250000	300	384	1	155	454	38500000	113500000	2.2383762322684
HFFc6	6	250000	300	384	1	156	455	38750000	113750000	2.2393072598214
HFFc6	6	250000	300	384	1	157	456	39000000	114000000	2.23840710162095
HFFc6	6	250000	300	384	1	158	457	39250000	114250000	2.23755201951167
HFFc6	6	250000	300	384	1	159	458	39500000	114500000	2.23663578703223
HFFc6	6	250000	300	384	1	160	459	39750000	114750000	2.23630689331066
HFFc6	6	250000	300	384	1	161	460	40000000	115000000	2.23620475005555
HFFc6	6	250000	300	384	1	162	461	40250000	115250000	2.23552975660935
HFFc6	6	250000	300	384	1	163	462	40500000	115500000	2.23496518669488
HFFc6	6	250000	300	384	1	164	463	40750000	115750000	2.23563162868863
HFFc6	6	250000	300	384	1	165	464	41000000	116000000	2.23626044009213
HFFc6	6	250000	300	384	1	166	465	41250000	116250000	2.23624634222172
HFFc6	6	250000	300	384	1	167	466	41500000	116500000	2.23654549930504
HFFc6	6	250000	300	384	1	168	467	41750000	116750000	2.23628413874712
HFFc6	6	250000	300	384	1	169	468	42000000	117000000	2.23522891575858
HFFc6	6	250000	300	384	1	170	469	42250000	117250000	2.23456437003949
HFFc6	6	250000	300	384	1	171	470	42500000	117500000	2.23446640675319
HFFc6	6	250000	300	384	1	172	471	42750000	117750000	2.23392927146873
HFFc6	6	250000	300	384	1	173	472	43000000	118000000	2.23329307976472
HFFc6	6	250000	300	384	1	174	473	43250000	118250000	2.23304557603553
HFFc6	6	250000	300	384	1	175	474	43500000	118500000	2.23254254525926
HFFc6	6	250000	300	384	1	176	475	43750000	118750000	2.23156018408883
HFFc6	6	250000	300	384	1	177	476	44000000	119000000	2.23108612463286
HFFc6	6	250000	300	384	1	178	477	44250000	119250000	2.23350433338701
HFFc6	6	250000	300	384	1	179	478	44500000	119500000	2.23341072854294
HFFc6	6	250000	300	384	1	180	479	44750000	119750000	2.24134131915232
HFFc6	6	250000	300	384	1	181	480	45000000	120000000	2.24051424211865
HFFc6	6	250000	300	384	1	182	481	45250000	120250000	2.23939331783155
HFFc6	6	250000	300	384	1	183	482	45500000	120500000	2.23874837465486
HFFc6	6	250000	300	384	1	184	483	45750000	120750000	2.23842325023278
HFFc6	6	250000	300	384	1	185	484	46000000	121000000	2.25286373925355
HFFc6	6	250000	300	384	1	186	485	46250000	121250000	2.2534680077062
HFFc6	6	250000	300	384	1	187	486	46500000	121500000	2.25411468319917
HFFc6	6	250000	300	384	1	188	487	46750000	121750000	2.25484788765512
HFFc6	6	250000	300	384	1	189	488	47000000	122000000	2.25505695150985
HFFc6	6	250000	300	384	1	190	489	47250000	122250000	2.25482741336856
HFFc6	6	250000	300	384	1	191	490	47500000	122500000	2.25417684938714
HFFc6	6	250000	300	384	1	192	491	47750000	122750000	2.25347500257337
HFFc6	6	250000	300	384	1	193	492	48000000	123000000	2.25234211649184
HFFc6	6	250000	300	384	1	194	493	48250000	123250000	2.25038290820146
HFFc6	6	250000	300	384	1	195	494	48500000	123500000	2.2487087872001
HFFc6	6	250000	300	384	1	196	495	48750000	123750000	2.24700426607409
HFFc6	6	250000	300	384	1	197	496	49000000	124000000	2.24544129721243
HFFc6	6	250000	300	384	1	198	497	49250000	124250000	2.24419324964243
HFFc6	6	250000	300	384	1	199	498	49500000	124500000	2.24378883497905
HFFc6	6	250000	300	384	1	200	499	49750000	124750000	2.24455354307546
HFFc6	6	250000	300	384	1	201	500	50000000	125000000	2.24539141375366
HFFc6	6	250000	300	384	1	202	501	50250000	125250000	2.24563670638372
HFFc6	6	250000	300	384	1	203	502	50500000	125500000	2.2455240918666
HFFc6	6	250000	300	384	1	204	503	50750000	125750000	2.24585729536911
HFFc6	6	250000	300	384	1	205	504	51000000	126000000	2.24613663732437
HFFc6	6	250000	300	384	1	206	505	51250000	126250000	2.24520331675064
HFFc6	6	250000	300	384	1	207	506	51500000	126500000	2.24445220919783
HFFc6	6	250000	300	384	1	208	507	51750000	126750000	2.2438335118111
HFFc6	6	250000	300	384	1	209	508	52000000	127000000	2.2435757539437
HFFc6	6	250000	300	384	1	210	509	52250000	127250000	2.24383406384549
HFFc6	6	250000	300	384	1	211	510	52500000	127500000	2.2447413713853
HFFc6	6	250000	300	384	1	212	511	52750000	127750000	2.24601367141457
HFFc6	6	250000	300	384	1	213	512	53000000	128000000	2.24708621303936
HFFc6	6	250000	300	384	1	214	513	53250000	128250000	2.25056367022467
HFFc6	6	250000	300	384	1	215	514	53500000	128500000	2.25150172863625
HFFc6	6	250000	300	384	1	216	515	53750000	128750000	2.25867509381904
HFFc6	6	250000	300	384	1	217	516	54000000	129000000	2.2589763980207
HFFc6	6	250000	300	384	1	218	517	54250000	129250000	2.25865806768124
HFFc6	6	250000	300	384	1	219	518	54500000	129500000	2.2574408997856
HFFc6	6	250000	300	384	1	220	519	54750000	129750000	2.25653160316846
HFFc6	6	250000	300	384	1	221	520	55000000	130000000	2.25542344938951
HFFc6	6	250000	300	384	1	222	521	55250000	130250000	2.25429536887716
HFFc6	6	250000	300	384	1	223	522	55500000	130500000	2.25297344419105
HFFc6	6	250000	300	384	1	224	523	55750000	130750000	2.2495235256143
HFFc6	6	250000	300	384	1	225	524	56000000	131000000	2.24683327024286
HFFc6	6	250000	300	384	1	226	525	56250000	131250000	2.24539587769408
HFFc6	6	250000	300	384	1	227	526	56500000	131500000	2.24630063285112
HFFc6	6	250000	300	384	1	228	527	56750000	131750000	2.24520751846592
HFFc6	6	250000	300	384	1	229	528	57000000	132000000	2.35037188386137
HFFc6	6	250000	300	384	1	230	529	57250000	132250000	2.34825720284712
HFFc6	6	250000	300	384	1	231	530	57500000	132500000	2.34722780384264
HFFc6	6	250000	300	384	1	232	531	57750000	132750000	2.34576091517862
HFFc6	6	250000	300	384	1	233	532	58000000	133000000	2.34477053263074
HFFc6	6	250000	300	384	1	234	533	58250000	133250000	2.33683387856358
HFFc6	6	250000	300	384	1	235	534	58500000	133500000	2.47871052778721
HFFc6	6	250000	300	384	1	236	535	58750000	133750000	2.48953767754432
HFFc6	6	250000	300	384	1	237	536	59000000	134000000	2.49828417750127
HFFc6	6	250000	300	384	1	238	537	59250000	134250000	2.50452780389282
HFFc6	6	250000	300	384	1	239	538	59500000	134500000	2.50859747646326
HFFc6	6	250000	300	384	1	240	539	59750000	134750000	2.50937492951917
HFFc6	6	250000	300	384	1	241	540	60000000	135000000	2.50523030569582
HFFc6	6	250000	300	384	1	242	541	60250000	135250000	2.49539505401381
HFFc6	6	250000	300	384	1	243	542	60500000	135500000	2.47349507508978
HFFc6	6	250000	300	384	1	244	543	60750000	135750000	2.47311906458669
HFFc6	6	250000	300	384	1	245	544	61000000	136000000	2.4738388696402
HFFc6	6	250000	300	384	1	246	545	61250000	136250000	2.47419539467686
HFFc6	6	250000	300	384	1	247	546	61500000	136500000	2.44319118719963
HFFc6	6	250000	300	384	1	248	547	61750000	136750000	2.44466212450544
HFFc6	6	250000	300	384	1	249	548	62000000	137000000	2.446627696865
HFFc6	6	250000	300	384	1	250	549	62250000	137250000	2.44934942854938
HFFc6	6	250000	300	384	1	251	550	62500000	137500000	2.45197603692401
HFFc6	6	250000	300	384	1	252	551	62750000	137750000	2.4541721164479
HFFc6	6	250000	300	384	1	253	552	63000000	138000000	2.45615839691895
HFFc6	6	250000	300	384	1	254	553	63250000	138250000	2.45514698496791
HFFc6	6	250000	300	384	1	255	554	63500000	138500000	2.45341618183721
HFFc6	6	250000	300	384	1	256	555	63750000	138750000	2.45368859199141
HFFc6	6	250000	300	384	1	257	556	64000000	139000000	2.4560538302615
HFFc6	6	250000	300	384	1	258	557	64250000	139250000	2.45870168094355
HFFc6	6	250000	300	384	1	259	558	64500000	139500000	2.46194716346176
HFFc6	6	250000	300	384	1	260	559	64750000	139750000	2.46527532146304
HFFc6	6	250000	300	384	1	261	560	65000000	140000000	2.46900824214744
HFFc6	6	250000	300	384	1	262	561	65250000	140250000	2.47222479868691
HFFc6	6	250000	300	384	1	263	562	65500000	140500000	2.47576927216098
HFFc6	6	250000	300	384	1	264	563	65750000	140750000	2.47885771607861
HFFc6	6	250000	300	384	1	265	564	66000000	141000000	2.4812426091611
HFFc6	6	250000	300	384	1	266	565	66250000	141250000	2.4832728790239
HFFc6	6	250000	300	384	1	267	566	66500000	141500000	2.4856452481812
HFFc6	6	250000	300	384	1	268	567	66750000	141750000	2.48817803366805
HFFc6	6	250000	300	384	1	269	568	67000000	142000000	2.48969516490018
HFFc6	6	250000	300	384	1	270	569	67250000	142250000	2.49000351132564
HFFc6	6	250000	300	384	1	271	570	67500000	142500000	2.4912272502754
HFFc6	6	250000	300	384	1	272	571	67750000	142750000	2.49115818305285
HFFc6	6	250000	300	384	1	273	572	68000000	143000000	2.49205785667465
HFFc6	6	250000	300	384	1	274	573	68250000	143250000	2.49384743928495
HFFc6	6	250000	300	384	1	275	574	68500000	143500000	2.49440232695505
HFFc6	6	250000	300	384	1	276	575	68750000	143750000	2.49597975927452
HFFc6	6	250000	300	384	1	277	576	69000000	144000000	2.49746213073749
HFFc6	6	250000	300	384	1	278	577	69250000	144250000	2.49851371277557
HFFc6	6	250000	300	384	1	279	578	69500000	144500000	2.50010896030233
HFFc6	6	250000	300	384	1	280	579	69750000	144750000	2.50227502838001
HFFc6	6	250000	300	384	1	281	580	70000000	145000000	2.50601141901107
HFFc6	6	250000	300	384	1	282	581	70250000	145250000	2.5089422370118
HFFc6	6	250000	300	384	1	283	582	70500000	145500000	2.51107107165566
HFFc6	6	250000	300	384	1	284	583	70750000	145750000	2.51217055133984
HFFc6	6	250000	300	384	1	285	584	71000000	146000000	2.5131088770315
HFFc6	6	250000	300	384	1	286	585	71250000	146250000	2.51490060225407
HFFc6	6	250000	300	384	1	287	586	71500000	146500000	2.51619915890052
HFFc6	6	250000	300	384	1	288	587	71750000	146750000	2.51656906793344
HFFc6	6	250000	300	384	1	289	588	72000000	147000000	2.51633654868651
HFFc6	6	250000	300	384	1	290	589	72250000	147250000	2.51792398623716
HFFc6	6	250000	300	384	1	291	590	72500000	147500000	2.51871655222243
HFFc6	6	250000	300	384	1	292	591	72750000	147750000	2.51915222404717
HFFc6	6	250000	300	384	1	293	592	73000000	148000000	2.52089106638949
HFFc6	6	250000	300	384	1	294	593	73250000	148250000	2.52184102952909
HFFc6	6	250000	300	384	1	295	594	73500000	148500000	2.52216321579085
HFFc6	6	250000	300	384	1	296	595	73750000	148750000	2.52188905795818
HFFc6	6	250000	300	384	1	297	596	74000000	149000000	2.52138621288968
HFFc6	6	250000	300	384	1	298	597	74250000	149250000	2.52033866311864
HFFc6	6	250000	300	384	1	299	598	74500000	149500000	2.51886286112099
HFFc6	6	250000	300	384	1	300	599	74750000	149750000	2.51761205727854
HFFc6	6	250000	300	384	1	301	600	75000000	150000000	2.5181655877448
HFFc6	6	250000	300	384	1	302	601	75250000	150250000	2.52026596676889
HFFc6	6	250000	300	384	1	303	602	75500000	150500000	2.52298342138114
HFFc6	6	250000	300	384	1	304	603	75750000	150750000	2.52553271503494
HFFc6	6	250000	300	384	1	305	604	76000000	151000000	2.53024975989562
HFFc6	6	250000	300	384	1	306	605	76250000	151250000	2.53553106984624
HFFc6	6	250000	300	384	1	307	606	76500000	151500000	2.54114618826432
HFFc6	6	250000	300	384	1	308	607	76750000	151750000	2.54606075312488
HFFc6	6	250000	300	384	1	309	608	77000000	152000000	2.54876017450236
HFFc6	6	250000	300	384	1	310	609	77250000	152250000	2.54888975113345
HFFc6	6	250000	300	384	1	311	610	77500000	152500000	2.55241314175692
HFFc6	6	250000	300	384	1	312	611	77750000	152750000	2.5571167983251
HFFc6	6	250000	300	384	1	313	612	78000000	153000000	2.56085464767395
HFFc6	6	250000	300	384	1	314	613	78250000	153250000	2.5626358752628
HFFc6	6	250000	300	384	1	315	614	78500000	153500000	2.56351306002192
HFFc6	6	250000	300	384	1	316	615	78750000	153750000	2.56423304917973
HFFc6	6	250000	300	384	1	317	616	79000000	154000000	2.56548410755519
HFFc6	6	250000	300	384	1	318	617	79250000	154250000	2.56825274786106
HFFc6	6	250000	300	384	1	319	618	79500000	154500000	2.56984422126341
HFFc6	6	250000	300	384	1	320	619	79750000	154750000	2.57114386541052
HFFc6	6	250000	300	384	1	321	620	80000000	155000000	2.57187243266888
HFFc6	6	250000	300	384	1	322	621	80250000	155250000	2.5725161699203
HFFc6	6	250000	300	384	1	323	622	80500000	155500000	2.57410353278998
HFFc6	6	250000	300	384	1	324	623	80750000	155750000	2.57554331328343
HFFc6	6	250000	300	384	1	325	624	81000000	156000000	2.57741229911934
HFFc6	6	250000	300	384	1	326	625	81250000	156250000	2.57909858234867
HFFc6	6	250000	300	384	1	327	626	81500000	156500000	2.57969861104016
HFFc6	6	250000	300	384	1	328	627	81750000	156750000	2.57851109692528
HFFc6	6	250000	300	384	1	329	628	82000000	157000000	2.57745381597363
HFFc6	6	250000	300	384	1	330	629	82250000	157250000	2.57538456099989
HFFc6	6	250000	300	384	1	331	630	82500000	157500000	2.57381783278336
HFFc6	6	250000	300	384	1	332	631	82750000	157750000	2.57054573754601
HFFc6	6	250000	300	384	1	333	632	83000000	158000000	2.56717362969528
HFFc6	6	250000	300	384	1	334	633	83250000	158250000	2.56382088896213
HFFc6	6	250000	300	384	1	335	634	83500000	158500000	2.56470351281737
HFFc6	6	250000	300	384	1	336	635	83750000	158750000	2.56353569195666
HFFc6	6	250000	300	384	1	337	636	84000000	159000000	2.56342613321587
HFFc6	6	250000	300	384	1	338	637	84250000	159250000	2.56481464278879
HFFc6	6	250000	300	384	1	339	638	84500000	159500000	2.56267980797713
HFFc6	6	250000	300	384	1	340	639	84750000	159750000	2.56032083364475
HFFc6	6	250000	300	384	1	341	640	85000000	160000000	2.5607689101277
HFFc6	6	250000	300	384	1	342	641	85250000	160250000	2.55970818450622
HFFc6	6	250000	300	384	1	343	642	85500000	160500000	2.55917141434023
HFFc6	6	250000	300	384	1	344	643	85750000	160750000	2.56196519425623
HFFc6	6	250000	300	384	1	345	644	86000000	161000000	2.56437381200957
HFFc6	6	250000	300	384	1	346	645	86250000	161250000	2.5679629383748
HFFc6	6	250000	300	384	1	347	646	86500000	161500000	2.5713246455608
HFFc6	6	250000	300	384	1	348	647	86750000	161750000	2.57381950228651
HFFc6	6	250000	300	384	1	349	648	87000000	162000000	2.57160553718222
HFFc6	6	250000	300	384	1	350	649	87250000	162250000	2.56960605764402
HFFc6	6	250000	300	384	1	351	650	87500000	162500000	2.56624188589381
HFFc6	6	250000	300	384	1	352	651	87750000	162750000	2.56400396763
HFFc6	6	250000	300	384	1	353	652	88000000	163000000	2.56476084267629
HFFc6	6	250000	300	384	1	354	653	88250000	163250000	2.5652187508067
HFFc6	6	250000	300	384	1	355	654	88500000	163500000	2.56258990304928
HFFc6	6	250000	300	384	1	356	655	88750000	163750000	2.55902117513669
HFFc6	6	250000	300	384	1	357	656	89000000	164000000	2.55438881204191
HFFc6	6	250000	300	384	1	358	657	89250000	164250000	2.54932162493187
HFFc6	6	250000	300	384	1	359	658	89500000	164500000	2.54390959227366
HFFc6	6	250000	300	384	1	360	659	89750000	164750000	2.53811917444937
HFFc6	6	250000	300	384	1	361	660	90000000	165000000	2.53389339678176
HFFc6	6	250000	300	384	1	362	661	90250000	165250000	2.52832575736126
HFFc6	6	250000	300	384	1	363	662	90500000	165500000	2.52522431416817
HFFc6	6	250000	300	384	1	364	663	90750000	165750000	2.52565078946362
HFFc6	6	250000	300	384	1	365	664	91000000	166000000	2.526824107831
HFFc6	6	250000	300	384	1	366	665	91250000	166250000	2.52939514133064
