Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
G401	20	40000	146	1318	1	395	540	15800000	21640000	2.660571047035006
G401	20	40000	146	1318	1	396	541	15840000	21680000	2.6644801803676477
G401	20	40000	146	1318	1	397	542	15880000	21720000	2.6681019691602224
G401	20	40000	146	1318	1	398	543	15920000	21760000	2.6814268425699104
G401	20	40000	146	1318	1	399	544	15960000	21800000	2.6892477164660895
G401	20	40000	146	1318	1	400	545	16000000	21840000	2.6916482626572114
G401	20	40000	146	1318	1	401	546	16040000	21880000	2.697768578849107
G401	20	40000	146	1318	1	402	547	16080000	21920000	2.710442127150319
G401	20	40000	146	1318	1	403	548	16120000	21960000	2.712716310170807
G401	20	40000	146	1318	1	404	549	16160000	22000000	2.713435670056267
G401	20	40000	146	1318	1	405	550	16200000	22040000	2.7055461279192223
G401	20	40000	146	1318	1	406	551	16240000	22080000	2.698192125800672
G401	20	40000	146	1318	1	407	552	16280000	22120000	2.691067558179576
G401	20	40000	146	1318	1	408	553	16320000	22160000	2.685579197464978
G401	20	40000	146	1318	1	409	554	16360000	22200000	2.685461052370057
G401	20	40000	146	1318	1	410	555	16400000	22240000	2.680202112907585
G401	20	40000	146	1318	1	411	556	16440000	22280000	2.696386584304851
G401	20	40000	146	1318	1	412	557	16480000	22320000	2.6957823041019164
G401	20	40000	146	1318	1	413	558	16520000	22360000	2.6893099963089764
G401	20	40000	146	1318	1	414	559	16560000	22400000	2.6895471354029006
G401	20	40000	146	1318	1	415	560	16600000	22440000	2.6890125494077153
G401	20	40000	146	1318	1	416	561	16640000	22480000	2.692015463389729
G401	20	40000	146	1318	1	417	562	16680000	22520000	2.695654898933375
G401	20	40000	146	1318	1	418	563	16720000	22560000	2.694844697483727
G401	20	40000	146	1318	1	419	564	16760000	22600000	2.700113999258931
G401	20	40000	146	1318	1	420	565	16800000	22640000	2.7018412977865895
G401	20	40000	146	1318	1	421	566	16840000	22680000	2.7006933804741577
G401	20	40000	146	1318	1	422	567	16880000	22720000	2.696448069160126
G401	20	40000	146	1318	1	423	568	16920000	22760000	2.6942986294755835
G401	20	40000	146	1318	1	424	569	16960000	22800000	2.6942903101719797
G401	20	40000	146	1318	1	425	570	17000000	22840000	2.692562880501555
G401	20	40000	146	1318	1	426	571	17040000	22880000	2.6954045869896843
G401	20	40000	146	1318	1	427	572	17080000	22920000	2.6889941120675656
G401	20	40000	146	1318	1	428	573	17120000	22960000	2.6830766624971036
G401	20	40000	146	1318	1	429	574	17160000	23000000	2.679503075514333
G401	20	40000	146	1318	1	430	575	17200000	23040000	2.675245530266824
G401	20	40000	146	1318	1	431	576	17240000	23080000	2.6676922719638374
G401	20	40000	146	1318	1	432	577	17280000	23120000	2.6545366260683605
G401	20	40000	146	1318	1	433	578	17320000	23160000	2.655664343104218
G401	20	40000	146	1318	1	434	579	17360000	23200000	2.6505450370678334
G401	20	40000	146	1318	1	435	580	17400000	23240000	2.647605717672602
G401	20	40000	146	1318	1	436	581	17440000	23280000	2.6339957768152127
G401	20	40000	146	1318	1	437	582	17480000	23320000	2.631109121806388
G401	20	40000	146	1318	1	438	583	17520000	23360000	2.6403724178442856
G401	20	40000	146	1318	1	439	584	17560000	23400000	2.650608442778444
G401	20	40000	146	1318	1	440	585	17600000	23440000	2.6591037026931765
G401	20	40000	146	1318	1	441	586	17640000	23480000	2.672572000185931
G401	20	40000	146	1318	1	442	587	17680000	23520000	2.676382124092764
G401	20	40000	146	1318	1	443	588	17720000	23560000	2.6812416230847376
G401	20	40000	146	1318	1	444	589	17760000	23600000	2.6821831489426615
G401	20	40000	146	1318	1	445	590	17800000	23640000	2.6823628766080008
G401	20	40000	146	1318	1	446	591	17840000	23680000	2.685371369570294
G401	20	40000	146	1318	1	447	592	17880000	23720000	2.6765592637889775
G401	20	40000	146	1318	1	448	593	17920000	23760000	2.6834484208753957
G401	20	40000	146	1318	1	449	594	17960000	23800000	2.694248454957103
G401	20	40000	146	1318	1	450	595	18000000	23840000	2.6951690947645326
G401	20	40000	146	1318	1	451	596	18040000	23880000	2.703384988445034
G401	20	40000	146	1318	1	452	597	18080000	23920000	2.7075360577915424
G401	20	40000	146	1318	1	453	598	18120000	23960000	2.7083737592866957
G401	20	40000	146	1318	1	454	599	18160000	24000000	2.709353309750394
G401	20	40000	146	1318	1	455	600	18200000	24040000	2.7099870040200265
G401	20	40000	146	1318	1	456	601	18240000	24080000	2.7083278457153876
G401	20	40000	146	1318	1	457	602	18280000	24120000	2.716255730503936
G401	20	40000	146	1318	1	458	603	18320000	24160000	2.719099297387517
G401	20	40000	146	1318	1	459	604	18360000	24200000	2.7230708898813436
G401	20	40000	146	1318	1	460	605	18400000	24240000	2.737060766402307
G401	20	40000	146	1318	1	461	606	18440000	24280000	2.7454072022651435
G401	20	40000	146	1318	1	462	607	18480000	24320000	2.7495435143972924
G401	20	40000	146	1318	1	463	608	18520000	24360000	2.7497950053749958
G401	20	40000	146	1318	1	464	609	18560000	24400000	2.755975646101054
G401	20	40000	146	1318	1	465	610	18600000	24440000	2.761536970009409
G401	20	40000	146	1318	1	466	611	18640000	24480000	2.7670117171559214
G401	20	40000	146	1318	1	467	612	18680000	24520000	2.772603828296795
G401	20	40000	146	1318	1	468	613	18720000	24560000	2.777315476814681
G401	20	40000	146	1318	1	469	614	18760000	24600000	2.7764652372163963
G401	20	40000	146	1318	1	470	615	18800000	24640000	2.7671963695045543
G401	20	40000	146	1318	1	471	616	18840000	24680000	2.764090254051535
G401	20	40000	146	1318	1	472	617	18880000	24720000	2.761729029237153
G401	20	40000	146	1318	1	473	618	18920000	24760000	2.7609059768408564
G401	20	40000	146	1318	1	474	619	18960000	24800000	2.7529571260718315
G401	20	40000	146	1318	1	475	620	19000000	24840000	2.7431075420497657
G401	20	40000	146	1318	1	476	621	19040000	24880000	2.7333809932399205
G401	20	40000	146	1318	1	477	622	19080000	24920000	2.7228836582451263
G401	20	40000	146	1318	1	478	623	19120000	24960000	2.717688417585487
G401	20	40000	146	1318	1	479	624	19160000	25000000	2.7174902390813114
G401	20	40000	146	1318	1	480	625	19200000	25040000	2.7106366060093814
G401	20	40000	146	1318	1	481	626	19240000	25080000	2.7106112909443256
G401	20	40000	146	1318	1	482	627	19280000	25120000	2.6931468866681123
G401	20	40000	146	1318	1	483	628	19320000	25160000	2.693732520023892
G401	20	40000	146	1318	1	484	629	19360000	25200000	2.674802264683076
G401	20	40000	146	1318	1	485	630	19400000	25240000	2.671275728937044
G401	20	40000	146	1318	1	486	631	19440000	25280000	2.6672885661969805
G401	20	40000	146	1318	1	487	632	19480000	25320000	2.669149782236061
G401	20	40000	146	1318	1	488	633	19520000	25360000	2.665437477542998
G401	20	40000	146	1318	1	489	634	19560000	25400000	2.6602055403239047
G401	20	40000	146	1318	1	490	635	19600000	25440000	2.6447203358324973
G401	20	40000	146	1318	1	491	636	19640000	25480000	2.6422382797789816
G401	20	40000	146	1318	1	492	637	19680000	25520000	2.627886979643978
G401	20	40000	146	1318	1	493	638	19720000	25560000	2.6235122485900515
G401	20	40000	146	1318	1	494	639	19760000	25600000	2.620519775665189
G401	20	40000	146	1318	1	495	640	19800000	25640000	2.620889373957261
G401	20	40000	146	1318	1	496	641	19840000	25680000	2.6167907107296515
G401	20	40000	146	1318	1	497	642	19880000	25720000	2.614940559140531
G401	20	40000	146	1318	1	498	643	19920000	25760000	2.608987659607135
G401	20	40000	146	1318	1	499	646	19960000	25880000	2.6012453985002697
G401	20	40000	146	1318	1	500	647	20000000	25920000	2.59564444269481
G401	20	40000	146	1318	1	501	649	20040000	26000000	2.5968791206697857
G401	20	40000	146	1318	1	502	652	20080000	26120000	2.5976538448488897
G401	20	40000	146	1318	1	503	653	20120000	26160000	2.603380282013851
G401	20	40000	146	1318	1	504	654	20160000	26200000	2.605804641020683
G401	20	40000	146	1318	1	505	655	20200000	26240000	2.608962516681903
G401	20	40000	146	1318	1	506	656	20240000	26280000	2.612447344039401
G401	20	40000	146	1318	1	507	657	20280000	26320000	2.616759244012849
G401	20	40000	146	1318	1	508	658	20320000	26360000	2.612335830312046
G401	20	40000	146	1318	1	509	720	20360000	28840000	2.6395385969433316
G401	20	40000	146	1318	1	510	732	20400000	29320000	2.68445955805689
G401	20	40000	146	1318	1	511	733	20440000	29360000	2.6926200848683486
G401	20	40000	146	1318	1	512	746	20480000	29880000	2.6949148661848703
G401	20	40000	146	1318	1	513	757	20520000	30320000	2.704736683618889
G401	20	40000	146	1318	1	514	762	20560000	30520000	2.70612732541145
G401	20	40000	146	1318	1	515	764	20600000	30600000	2.710744460194687
G401	20	40000	146	1318	1	516	765	20640000	30640000	2.7108636415636282
G401	20	40000	146	1318	1	517	766	20680000	30680000	2.714085877379852
G401	20	40000	146	1318	1	518	770	20720000	30840000	2.709921493896339
G401	20	40000	146	1318	1	519	771	20760000	30880000	2.710716166352302
G401	20	40000	146	1318	1	520	772	20800000	30920000	2.7074116329973745
G401	20	40000	146	1318	1	521	781	20840000	31280000	2.706879890612137
G401	20	40000	146	1318	1	522	782	20880000	31320000	2.7055032835315136
G401	20	40000	146	1318	1	523	783	20920000	31360000	2.699615732131303
G401	20	40000	146	1318	1	524	784	20960000	31400000	2.7017652348089327
G401	20	40000	146	1318	1	525	785	21000000	31440000	2.704579930400412
G401	20	40000	146	1318	1	526	786	21040000	31480000	2.7000426105898296
G401	20	40000	146	1318	1	527	787	21080000	31520000	2.6881163912518073
G401	20	40000	146	1318	1	528	788	21120000	31560000	2.677173136468612
G401	20	40000	146	1318	1	529	789	21160000	31600000	2.6780190332578813
G401	20	40000	146	1318	1	530	790	21200000	31640000	2.665643902576326
G401	20	40000	146	1318	1	531	791	21240000	31680000	2.6578391712175966
G401	20	40000	146	1318	1	532	792	21280000	31720000	2.6466273210663007
G401	20	40000	146	1318	1	533	793	21320000	31760000	2.622887471396915
G401	20	40000	146	1318	1	534	794	21360000	31800000	2.6035418884171886
G401	20	40000	146	1318	1	535	795	21400000	31840000	2.582713102025959
G401	20	40000	146	1318	1	536	796	21440000	31880000	2.569563046460547
G401	20	40000	146	1318	1	537	797	21480000	31920000	2.55493599579717
G401	20	40000	146	1318	1	538	798	21520000	31960000	2.534681242885058
G401	20	40000	146	1318	1	539	799	21560000	32000000	2.5194078580485546
G401	20	40000	146	1318	1	540	800	21600000	32040000	2.505217432888061
G401	20	40000	146	1318	1	541	801	21640000	32080000	2.4885069155073962
G401	20	40000	146	1318	1	542	802	21680000	32120000	2.4746922674194556
G401	20	40000	146	1318	1	543	803	21720000	32160000	2.459990638411472
G401	20	40000	146	1318	1	544	804	21760000	32200000	2.450639037250921
G401	20	40000	146	1318	1	545	805	21800000	32240000	2.438372405025041
G401	20	40000	146	1318	1	546	806	21840000	32280000	2.4271512950877163
G401	20	40000	146	1318	1	547	807	21880000	32320000	2.4131473726823263
G401	20	40000	146	1318	1	548	808	21920000	32360000	2.3947783831009497
G401	20	40000	146	1318	1	549	809	21960000	32400000	2.381623062308687
G401	20	40000	146	1318	1	550	810	22000000	32440000	2.3663028070779695
G401	20	40000	146	1318	1	551	811	22040000	32480000	2.3441880936717423
G401	20	40000	146	1318	1	552	812	22080000	32520000	2.317930020290923
G401	20	40000	146	1318	1	553	813	22120000	32560000	2.3012868851446946
G401	20	40000	146	1318	1	554	815	22160000	32640000	2.2828369501935963
G401	20	40000	146	1318	1	555	816	22200000	32680000	2.2617707273315006
G401	20	40000	146	1318	1	556	817	22240000	32720000	2.245709717518419
G401	20	40000	146	1318	1	557	819	22280000	32800000	2.24364757743706
G401	20	40000	146	1318	1	558	820	22320000	32840000	2.2333171285137916
G401	20	40000	146	1318	1	559	821	22360000	32880000	2.2280688045014005
G401	20	40000	146	1318	1	560	822	22400000	32920000	2.2186181467757287
G401	20	40000	146	1318	1	561	823	22440000	32960000	2.205647799722164
G401	20	40000	146	1318	1	562	825	22480000	33040000	2.2004290443761443
G401	20	40000	146	1318	1	563	826	22520000	33080000	2.1912102977278294
G401	20	40000	146	1318	1	564	827	22560000	33120000	2.1859623600524243
G401	20	40000	146	1318	1	565	828	22600000	33160000	2.182431718399453
G401	20	40000	146	1318	1	566	829	22640000	33200000	2.1786673245791635
G401	20	40000	146	1318	1	567	830	22680000	33240000	2.173029397529037
G401	20	40000	146	1318	1	568	831	22720000	33280000	2.1679645100882636
G401	20	40000	146	1318	1	569	832	22760000	33320000	2.1629223621763214
G401	20	40000	146	1318	1	570	833	22800000	33360000	2.1565632292345245
G401	20	40000	146	1318	1	571	834	22840000	33400000	2.15188483438402
G401	20	40000	146	1318	1	572	835	22880000	33440000	2.1509124525520025
G401	20	40000	146	1318	1	573	836	22920000	33480000	2.147846698646638
G401	20	40000	146	1318	1	574	837	22960000	33520000	2.137196790251765
G401	20	40000	146	1318	1	575	838	23000000	33560000	2.129293273602604
G401	20	40000	146	1318	1	576	839	23040000	33600000	2.12619564633091
G401	20	40000	146	1318	1	577	840	23080000	33640000	2.129781263212557
G401	20	40000	146	1318	1	578	841	23120000	33680000	2.127667881446654
G401	20	40000	146	1318	1	579	842	23160000	33720000	2.1195435997466503
G401	20	40000	146	1318	1	580	843	23200000	33760000	2.116957216767564
G401	20	40000	146	1318	1	581	844	23240000	33800000	2.111052225726231
G401	20	40000	146	1318	1	582	845	23280000	33840000	2.102461498989687
G401	20	40000	146	1318	1	583	846	23320000	33880000	2.0978319756909465
G401	20	40000	146	1318	1	584	847	23360000	33920000	2.0861040519087335
G401	20	40000	146	1318	1	585	848	23400000	33960000	2.0791687521105096
G401	20	40000	146	1318	1	586	849	23440000	34000000	2.079307531448438
G401	20	40000	146	1318	1	587	850	23480000	34040000	2.062848287837428
G401	20	40000	146	1318	1	588	851	23520000	34080000	2.0564187547090205
G401	20	40000	146	1318	1	589	852	23560000	34120000	2.0521988560150324
G401	20	40000	146	1318	1	590	853	23600000	34160000	2.0466854114149333
G401	20	40000	146	1318	1	591	854	23640000	34200000	2.0439465283316167
G401	20	40000	146	1318	1	592	855	23680000	34240000	2.03842241476521
G401	20	40000	146	1318	1	593	856	23720000	34280000	2.040841430835454
G401	20	40000	146	1318	1	594	858	23760000	34360000	2.0501400895158164
G401	20	40000	146	1318	1	595	860	23800000	34440000	2.0621290097101235
G401	20	40000	146	1318	1	596	861	23840000	34480000	2.074465791332963
G401	20	40000	146	1318	1	597	862	23880000	34520000	2.0856402624459096
G401	20	40000	146	1318	1	598	863	23920000	34560000	2.096498199505444
G401	20	40000	146	1318	1	599	864	23960000	34600000	2.107910607559748
G401	20	40000	146	1318	1	600	865	24000000	34640000	2.112652463169231
G401	20	40000	146	1318	1	601	866	24040000	34680000	2.1269547370822095
G401	20	40000	146	1318	1	602	867	24080000	34720000	2.13485569860558
G401	20	40000	146	1318	1	603	868	24120000	34760000	2.140889266908467
G401	20	40000	146	1318	1	604	869	24160000	34800000	2.1529057451613394
G401	20	40000	146	1318	1	605	870	24200000	34840000	2.1546861125802965
G401	20	40000	146	1318	1	606	871	24240000	34880000	2.167912542709978
G401	20	40000	146	1318	1	607	872	24280000	34920000	2.179144826691985
G401	20	40000	146	1318	1	608	873	24320000	34960000	2.1851242475830412
G401	20	40000	146	1318	1	609	875	24360000	35040000	2.195474032679009
G401	20	40000	146	1318	1	610	876	24400000	35080000	2.200885667849424
G401	20	40000	146	1318	1	611	877	24440000	35120000	2.2108220305218156
G401	20	40000	146	1318	1	612	878	24480000	35160000	2.223469800707035
G401	20	40000	146	1318	1	613	879	24520000	35200000	2.235369088157585
G401	20	40000	146	1318	1	614	880	24560000	35240000	2.2476913155645595
G401	20	40000	146	1318	1	615	881	24600000	35280000	2.2582879050338227
G401	20	40000	146	1318	1	616	882	24640000	35320000	2.2582507270336247
G401	20	40000	146	1318	1	617	883	24680000	35360000	2.2649144099662872
G401	20	40000	146	1318	1	618	884	24720000	35400000	2.278326863945799
G401	20	40000	146	1318	1	619	885	24760000	35440000	2.2907653515320154
G401	20	40000	146	1318	1	620	886	24800000	35480000	2.3004395303182865
G401	20	40000	146	1318	1	621	887	24840000	35520000	2.307539871125955
G401	20	40000	146	1318	1	622	889	24880000	35600000	2.323708536594586
G401	20	40000	146	1318	1	623	890	24920000	35640000	2.3377756082514676
G401	20	40000	146	1318	1	624	891	24960000	35680000	2.3499322103911044
G401	20	40000	146	1318	1	625	893	25000000	35760000	2.37012194208903
G401	20	40000	146	1318	1	626	894	25040000	35800000	2.392471209136511
G401	20	40000	146	1318	1	627	896	25080000	35880000	2.406404069496483
G401	20	40000	146	1318	1	628	897	25120000	35920000	2.4232707983390607
G401	20	40000	146	1318	1	629	898	25160000	35960000	2.4324939963189354
G401	20	40000	146	1318	1	630	899	25200000	36000000	2.4425293375672488
G401	20	40000	146	1318	1	631	900	25240000	36040000	2.4567588228376303
G401	20	40000	146	1318	1	632	901	25280000	36080000	2.473113264317597
G401	20	40000	146	1318	1	633	902	25320000	36120000	2.4773419750848578
G401	20	40000	146	1318	1	634	903	25360000	36160000	2.4804296222925166
G401	20	40000	146	1318	1	635	904	25400000	36200000	2.485609244378794
G401	20	40000	146	1318	1	636	905	25440000	36240000	2.4984215294478647
G401	20	40000	146	1318	1	637	906	25480000	36280000	2.513831270398241
G401	20	40000	146	1318	1	638	907	25520000	36320000	2.5266967792808734
G401	20	40000	146	1318	1	639	908	25560000	36360000	2.532976790987073
G401	20	40000	146	1318	1	640	909	25600000	36400000	2.540001074737185
G401	20	40000	146	1318	1	641	910	25640000	36440000	2.555995333485522
G401	20	40000	146	1318	1	642	911	25680000	36480000	2.569873370687955
G401	20	40000	146	1318	1	643	912	25720000	36520000	2.5797339105956834
G401	20	40000	146	1318	1	646	913	25840000	36560000	2.595321968557637
G401	20	40000	146	1318	1	647	914	25880000	36600000	2.6061731137035755
G401	20	40000	146	1318	1	649	915	25960000	36640000	2.611705622687666
G401	20	40000	146	1318	1	652	916	26080000	36680000	2.623402477579269
G401	20	40000	146	1318	1	653	917	26120000	36720000	2.63073352245171
G401	20	40000	146	1318	1	654	918	26160000	36760000	2.6370359336041043
G401	20	40000	146	1318	1	655	919	26200000	36800000	2.641459677060445
G401	20	40000	146	1318	1	656	920	26240000	36840000	2.646233964415723
G401	20	40000	146	1318	1	657	921	26280000	36880000	2.6428231213371047
G401	20	40000	146	1318	1	658	922	26320000	36920000	2.634143140505797
G401	20	40000	146	1318	1	720	924	28800000	37000000	2.6246840155641804
G401	20	40000	146	1318	1	732	926	29280000	37080000	2.6338844648993853
G401	20	40000	146	1318	1	733	927	29320000	37120000	2.6537095589363147
