Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEnd	START	END	S
G401	20	40000	156	1410	1	393	548	15720000	21960000	2.8617269343320455
G401	20	40000	156	1410	1	394	549	15760000	22000000	2.8660140356438344
G401	20	40000	156	1410	1	395	550	15800000	22040000	2.867052694599465
G401	20	40000	156	1410	1	396	551	15840000	22080000	2.8697139624529138
G401	20	40000	156	1410	1	397	552	15880000	22120000	2.8701318389321986
G401	20	40000	156	1410	1	398	553	15920000	22160000	2.868567075955626
G401	20	40000	156	1410	1	399	554	15960000	22200000	2.87117315405977
G401	20	40000	156	1410	1	400	555	16000000	22240000	2.8641325874740096
G401	20	40000	156	1410	1	401	556	16040000	22280000	2.8589465332302546
G401	20	40000	156	1410	1	402	557	16080000	22320000	2.8510862676422892
G401	20	40000	156	1410	1	403	558	16120000	22360000	2.8463393169535367
G401	20	40000	156	1410	1	404	559	16160000	22400000	2.841075626584079
G401	20	40000	156	1410	1	405	560	16200000	22440000	2.8333024840165244
G401	20	40000	156	1410	1	406	561	16240000	22480000	2.8323689080335397
G401	20	40000	156	1410	1	407	562	16280000	22520000	2.8294803003008435
G401	20	40000	156	1410	1	408	563	16320000	22560000	2.823059646659113
G401	20	40000	156	1410	1	409	564	16360000	22600000	2.8232798953054736
G401	20	40000	156	1410	1	410	565	16400000	22640000	2.8211575307847347
G401	20	40000	156	1410	1	411	566	16440000	22680000	2.811759204802722
G401	20	40000	156	1410	1	412	567	16480000	22720000	2.803941792245672
G401	20	40000	156	1410	1	413	568	16520000	22760000	2.798466261387451
G401	20	40000	156	1410	1	414	569	16560000	22800000	2.794852740859854
G401	20	40000	156	1410	1	415	570	16600000	22840000	2.791016788491627
G401	20	40000	156	1410	1	416	571	16640000	22880000	2.789911914669922
G401	20	40000	156	1410	1	417	572	16680000	22920000	2.784318979579377
G401	20	40000	156	1410	1	418	573	16720000	22960000	2.7810603258507705
G401	20	40000	156	1410	1	419	574	16760000	23000000	2.776238093514185
G401	20	40000	156	1410	1	420	575	16800000	23040000	2.7767469077155242
G401	20	40000	156	1410	1	421	576	16840000	23080000	2.7770703714961797
G401	20	40000	156	1410	1	422	577	16880000	23120000	2.77646891462166
G401	20	40000	156	1410	1	423	578	16920000	23160000	2.772220397513663
G401	20	40000	156	1410	1	424	579	16960000	23200000	2.770511754091244
G401	20	40000	156	1410	1	425	580	17000000	23240000	2.7680667601291744
G401	20	40000	156	1410	1	426	581	17040000	23280000	2.7621013178400284
G401	20	40000	156	1410	1	427	582	17080000	23320000	2.75681909294268
G401	20	40000	156	1410	1	428	583	17120000	23360000	2.7524133407104046
G401	20	40000	156	1410	1	429	584	17160000	23400000	2.7550638257698625
G401	20	40000	156	1410	1	430	585	17200000	23440000	2.756147403107208
G401	20	40000	156	1410	1	431	586	17240000	23480000	2.7528226871635404
G401	20	40000	156	1410	1	432	587	17280000	23520000	2.7447791058671656
G401	20	40000	156	1410	1	433	588	17320000	23560000	2.7428673086135515
G401	20	40000	156	1410	1	434	589	17360000	23600000	2.7427086462825363
G401	20	40000	156	1410	1	435	590	17400000	23640000	2.743231346313074
G401	20	40000	156	1410	1	436	591	17440000	23680000	2.7447101326223238
G401	20	40000	156	1410	1	437	592	17480000	23720000	2.7458978843285307
G401	20	40000	156	1410	1	438	593	17520000	23760000	2.756893029707239
G401	20	40000	156	1410	1	439	594	17560000	23800000	2.7646281577570933
G401	20	40000	156	1410	1	440	595	17600000	23840000	2.7709244347913606
G401	20	40000	156	1410	1	441	596	17640000	23880000	2.777107849640788
G401	20	40000	156	1410	1	442	597	17680000	23920000	2.784845303370763
G401	20	40000	156	1410	1	443	598	17720000	23960000	2.7957920223813075
G401	20	40000	156	1410	1	444	599	17760000	24000000	2.797149556010794
G401	20	40000	156	1410	1	445	600	17800000	24040000	2.796797343307243
G401	20	40000	156	1410	1	446	601	17840000	24080000	2.7956876373271164
G401	20	40000	156	1410	1	447	602	17880000	24120000	2.796093135086111
G401	20	40000	156	1410	1	448	603	17920000	24160000	2.7976301174396547
G401	20	40000	156	1410	1	449	604	17960000	24200000	2.801766255805555
G401	20	40000	156	1410	1	450	605	18000000	24240000	2.8055056603989836
G401	20	40000	156	1410	1	451	606	18040000	24280000	2.8092870483329926
G401	20	40000	156	1410	1	452	607	18080000	24320000	2.8110372836561934
G401	20	40000	156	1410	1	453	608	18120000	24360000	2.8088773512920087
G401	20	40000	156	1410	1	454	609	18160000	24400000	2.8115946699495655
G401	20	40000	156	1410	1	455	610	18200000	24440000	2.814239399165727
G401	20	40000	156	1410	1	456	611	18240000	24480000	2.8189261917632704
G401	20	40000	156	1410	1	457	612	18280000	24520000	2.8185362982138273
G401	20	40000	156	1410	1	458	613	18320000	24560000	2.8200817732384222
G401	20	40000	156	1410	1	459	614	18360000	24600000	2.826496437500325
G401	20	40000	156	1410	1	460	615	18400000	24640000	2.825598572609607
G401	20	40000	156	1410	1	461	616	18440000	24680000	2.8271313846192907
G401	20	40000	156	1410	1	462	617	18480000	24720000	2.8279903975737826
G401	20	40000	156	1410	1	463	618	18520000	24760000	2.8305935251792147
G401	20	40000	156	1410	1	464	619	18560000	24800000	2.824196260129442
G401	20	40000	156	1410	1	465	620	18600000	24840000	2.8175591601990675
G401	20	40000	156	1410	1	466	621	18640000	24880000	2.814473714325138
G401	20	40000	156	1410	1	467	622	18680000	24920000	2.8061834997127435
G401	20	40000	156	1410	1	468	623	18720000	24960000	2.803383078950101
G401	20	40000	156	1410	1	469	624	18760000	25000000	2.805838716337724
G401	20	40000	156	1410	1	470	625	18800000	25040000	2.8027651098389432
G401	20	40000	156	1410	1	471	626	18840000	25080000	2.80145272171966
G401	20	40000	156	1410	1	472	627	18880000	25120000	2.7947759547880957
G401	20	40000	156	1410	1	473	628	18920000	25160000	2.7920203085317783
G401	20	40000	156	1410	1	474	629	18960000	25200000	2.7842049963290503
G401	20	40000	156	1410	1	475	630	19000000	25240000	2.7780127727808948
G401	20	40000	156	1410	1	476	631	19040000	25280000	2.7776493222424645
G401	20	40000	156	1410	1	477	632	19080000	25320000	2.775815275626167
G401	20	40000	156	1410	1	478	633	19120000	25360000	2.7748757335898286
G401	20	40000	156	1410	1	479	634	19160000	25400000	2.774348559428355
G401	20	40000	156	1410	1	480	635	19200000	25440000	2.769515966062576
G401	20	40000	156	1410	1	481	636	19240000	25480000	2.7676697958255163
G401	20	40000	156	1410	1	482	637	19280000	25520000	2.7607562090903173
G401	20	40000	156	1410	1	483	638	19320000	25560000	2.7590627414219293
G401	20	40000	156	1410	1	484	639	19360000	25600000	2.754690166747782
G401	20	40000	156	1410	1	485	640	19400000	25640000	2.7481768979575802
G401	20	40000	156	1410	1	486	641	19440000	25680000	2.745652118758639
G401	20	40000	156	1410	1	487	642	19480000	25720000	2.7364531485004546
G401	20	40000	156	1410	1	488	643	19520000	25760000	2.7282554368093033
G401	20	40000	156	1410	1	489	644	19560000	25800000	2.724408149643165
G401	20	40000	156	1410	1	490	646	19600000	25880000	2.718032860165475
G401	20	40000	156	1410	1	491	647	19640000	25920000	2.711350454113613
G401	20	40000	156	1410	1	492	648	19680000	25960000	2.700895216673919
G401	20	40000	156	1410	1	493	649	19720000	26000000	2.6973962811280403
G401	20	40000	156	1410	1	494	650	19760000	26040000	2.690620991523196
G401	20	40000	156	1410	1	495	651	19800000	26080000	2.6950393236169656
G401	20	40000	156	1410	1	496	652	19840000	26120000	2.691234187146793
G401	20	40000	156	1410	1	497	653	19880000	26160000	2.6885262328485964
G401	20	40000	156	1410	1	498	654	19920000	26200000	2.6850158275821987
G401	20	40000	156	1410	1	499	655	19960000	26240000	2.6784567220907802
G401	20	40000	156	1410	1	500	656	20000000	26280000	2.680037565768607
G401	20	40000	156	1410	1	501	657	20040000	26320000	2.6804815332004344
G401	20	40000	156	1410	1	502	658	20080000	26360000	2.673603939905
G401	20	40000	156	1410	1	503	659	20120000	26400000	2.6808237891788895
G401	20	40000	156	1410	1	504	661	20160000	26480000	2.700271723520652
G401	20	40000	156	1410	1	505	662	20200000	26520000	2.7118283554576745
G401	20	40000	156	1410	1	506	664	20240000	26600000	2.7200312501748423
G401	20	40000	156	1410	1	507	665	20280000	26640000	2.7350892806171316
G401	20	40000	156	1410	1	508	669	20320000	26800000	2.730419686524981
G401	20	40000	156	1410	1	509	681	20360000	27280000	2.727748131187756
G401	20	40000	156	1410	1	510	686	20400000	27480000	2.739987958289877
G401	20	40000	156	1410	1	511	699	20440000	28000000	2.7332139633546655
G401	20	40000	156	1410	1	512	701	20480000	28080000	2.7258847584238115
G401	20	40000	156	1410	1	513	702	20520000	28120000	2.719702712069892
G401	20	40000	156	1410	1	514	704	20560000	28200000	2.7122793239068734
G401	20	40000	156	1410	1	515	705	20600000	28240000	2.727071086449006
G401	20	40000	156	1410	1	516	708	20640000	28360000	2.721369599763379
G401	20	40000	156	1410	1	517	712	20680000	28520000	2.734066767332032
G401	20	40000	156	1410	1	518	713	20720000	28560000	2.747714215293774
G401	20	40000	156	1410	1	519	714	20760000	28600000	2.7633050234773284
G401	20	40000	156	1410	1	520	715	20800000	28640000	2.7728762351956755
G401	20	40000	156	1410	1	521	716	20840000	28680000	2.784504189574537
G401	20	40000	156	1410	1	522	718	20880000	28760000	2.8049724088626964
G401	20	40000	156	1410	1	523	719	20920000	28800000	2.818790987945205
G401	20	40000	156	1410	1	524	720	20960000	28840000	2.8234451866055688
G401	20	40000	156	1410	1	525	721	21000000	28880000	2.830542142828204
G401	20	40000	156	1410	1	526	722	21040000	28920000	2.8314546653465253
G401	20	40000	156	1410	1	527	723	21080000	28960000	2.8287855706787988
G401	20	40000	156	1410	1	528	724	21120000	29000000	2.8205667240357712
G401	20	40000	156	1410	1	529	725	21160000	29040000	2.821844905061645
G401	20	40000	156	1410	1	530	726	21200000	29080000	2.81819597005017
G401	20	40000	156	1410	1	531	727	21240000	29120000	2.809903853183449
G401	20	40000	156	1410	1	532	728	21280000	29160000	2.8052353564400736
G401	20	40000	156	1410	1	533	729	21320000	29200000	2.7999959373999777
G401	20	40000	156	1410	1	534	730	21360000	29240000	2.7876667027907995
G401	20	40000	156	1410	1	535	731	21400000	29280000	2.7753813620378835
G401	20	40000	156	1410	1	536	732	21440000	29320000	2.763524330904224
G401	20	40000	156	1410	1	537	733	21480000	29360000	2.75324885011299
G401	20	40000	156	1410	1	538	734	21520000	29400000	2.7383513894657265
G401	20	40000	156	1410	1	539	735	21560000	29440000	2.733572660197979
G401	20	40000	156	1410	1	540	736	21600000	29480000	2.7206000845003047
G401	20	40000	156	1410	1	541	737	21640000	29520000	2.70482423057021
G401	20	40000	156	1410	1	542	738	21680000	29560000	2.698989348047575
G401	20	40000	156	1410	1	543	739	21720000	29600000	2.6922426959991355
G401	20	40000	156	1410	1	544	740	21760000	29640000	2.6862002878871474
G401	20	40000	156	1410	1	545	741	21800000	29680000	2.684693264636815
G401	20	40000	156	1410	1	546	742	21840000	29720000	2.673351017775732
G401	20	40000	156	1410	1	547	743	21880000	29760000	2.6570779675028997
G401	20	40000	156	1410	1	548	744	21920000	29800000	2.640548737600163
G401	20	40000	156	1410	1	549	745	21960000	29840000	2.62128681968653
G401	20	40000	156	1410	1	550	746	22000000	29880000	2.5984192090028553
G401	20	40000	156	1410	1	551	747	22040000	29920000	2.580668056474491
G401	20	40000	156	1410	1	552	748	22080000	29960000	2.5880757514089794
G401	20	40000	156	1410	1	553	749	22120000	30000000	2.5960875541550004
G401	20	40000	156	1410	1	554	750	22160000	30040000	2.5945466143107576
G401	20	40000	156	1410	1	555	753	22200000	30160000	2.5893240449868697
G401	20	40000	156	1410	1	556	754	22240000	30200000	2.576365806364893
G401	20	40000	156	1410	1	557	755	22280000	30240000	2.572972243549695
G401	20	40000	156	1410	1	558	756	22320000	30280000	2.565753423111419
G401	20	40000	156	1410	1	559	757	22360000	30320000	2.5595754325241074
G401	20	40000	156	1410	1	560	758	22400000	30360000	2.5513456541592805
G401	20	40000	156	1410	1	561	759	22440000	30400000	2.5408953744035965
G401	20	40000	156	1410	1	562	760	22480000	30440000	2.534431512941968
G401	20	40000	156	1410	1	563	761	22520000	30480000	2.5253787389219933
G401	20	40000	156	1410	1	564	762	22560000	30520000	2.5145202057236657
G401	20	40000	156	1410	1	565	763	22600000	30560000	2.508372741941228
G401	20	40000	156	1410	1	566	764	22640000	30600000	2.5013610824444203
G401	20	40000	156	1410	1	567	765	22680000	30640000	2.4931672471532336
G401	20	40000	156	1410	1	568	766	22720000	30680000	2.4936309870177706
G401	20	40000	156	1410	1	569	767	22760000	30720000	2.4880792710910775
G401	20	40000	156	1410	1	570	768	22800000	30760000	2.493812590615088
G401	20	40000	156	1410	1	571	769	22840000	30800000	2.504232247656599
G401	20	40000	156	1410	1	572	770	22880000	30840000	2.5019671042166336
G401	20	40000	156	1410	1	573	771	22920000	30880000	2.4867030672268364
G401	20	40000	156	1410	1	574	772	22960000	30920000	2.478165884744551
G401	20	40000	156	1410	1	575	773	23000000	30960000	2.469037979921902
G401	20	40000	156	1410	1	576	774	23040000	31000000	2.4630622609308235
G401	20	40000	156	1410	1	577	775	23080000	31040000	2.480416592392904
G401	20	40000	156	1410	1	578	776	23120000	31080000	2.4988894747596273
G401	20	40000	156	1410	1	579	777	23160000	31120000	2.5156173735475615
G401	20	40000	156	1410	1	580	778	23200000	31160000	2.533896759304029
G401	20	40000	156	1410	1	581	779	23240000	31200000	2.549287171286517
G401	20	40000	156	1410	1	582	780	23280000	31240000	2.5680114717781377
G401	20	40000	156	1410	1	583	781	23320000	31280000	2.5609952722651155
G401	20	40000	156	1410	1	584	782	23360000	31320000	2.5462859637450697
G401	20	40000	156	1410	1	585	783	23400000	31360000	2.5365707528042165
G401	20	40000	156	1410	1	586	784	23440000	31400000	2.53957255263173
G401	20	40000	156	1410	1	587	785	23480000	31440000	2.531713792899325
G401	20	40000	156	1410	1	588	786	23520000	31480000	2.536234495565278
G401	20	40000	156	1410	1	589	787	23560000	31520000	2.5366538234166267
G401	20	40000	156	1410	1	590	788	23600000	31560000	2.542401723661997
G401	20	40000	156	1410	1	591	789	23640000	31600000	2.5574748618222753
G401	20	40000	156	1410	1	592	790	23680000	31640000	2.567560779457367
G401	20	40000	156	1410	1	593	791	23720000	31680000	2.582773805373444
G401	20	40000	156	1410	1	594	792	23760000	31720000	2.5930116672194834
G401	20	40000	156	1410	1	595	793	23800000	31760000	2.602883393121409
G401	20	40000	156	1410	1	596	794	23840000	31800000	2.6140744235624456
G401	20	40000	156	1410	1	597	795	23880000	31840000	2.6257054290197637
G401	20	40000	156	1410	1	598	796	23920000	31880000	2.6448239008832126
G401	20	40000	156	1410	1	599	797	23960000	31920000	2.661000907662185
G401	20	40000	156	1410	1	600	798	24000000	31960000	2.673768086310287
G401	20	40000	156	1410	1	601	799	24040000	32000000	2.68761121938289
G401	20	40000	156	1410	1	602	800	24080000	32040000	2.7025751622927965
G401	20	40000	156	1410	1	603	801	24120000	32080000	2.7157465567104526
G401	20	40000	156	1410	1	604	802	24160000	32120000	2.723246196105143
G401	20	40000	156	1410	1	605	803	24200000	32160000	2.7301398911608725
G401	20	40000	156	1410	1	606	804	24240000	32200000	2.7391541363051135
G401	20	40000	156	1410	1	607	805	24280000	32240000	2.7450415496036866
G401	20	40000	156	1410	1	608	806	24320000	32280000	2.7475501046341217
G401	20	40000	156	1410	1	609	807	24360000	32320000	2.751945264865004
G401	20	40000	156	1410	1	610	808	24400000	32360000	2.750978514551881
G401	20	40000	156	1410	1	611	809	24440000	32400000	2.749854122515072
G401	20	40000	156	1410	1	612	810	24480000	32440000	2.751658103005521
G401	20	40000	156	1410	1	613	811	24520000	32480000	2.7507475977715314
G401	20	40000	156	1410	1	614	812	24560000	32520000	2.7480140947214706
G401	20	40000	156	1410	1	615	813	24600000	32560000	2.7486794229354725
G401	20	40000	156	1410	1	616	814	24640000	32600000	2.7522188232960536
G401	20	40000	156	1410	1	617	815	24680000	32640000	2.7483018433588757
G401	20	40000	156	1410	1	618	816	24720000	32680000	2.7436340022644865
G401	20	40000	156	1410	1	619	817	24760000	32720000	2.742760469488424
G401	20	40000	156	1410	1	620	818	24800000	32760000	2.7463074858748486
G401	20	40000	156	1410	1	621	819	24840000	32800000	2.7347689920539193
G401	20	40000	156	1410	1	622	820	24880000	32840000	2.7339040011402926
G401	20	40000	156	1410	1	623	821	24920000	32880000	2.7369997448587524
G401	20	40000	156	1410	1	624	822	24960000	32920000	2.7401893896416674
G401	20	40000	156	1410	1	625	823	25000000	32960000	2.743510779781998
G401	20	40000	156	1410	1	626	824	25040000	33000000	2.7573265594428253
G401	20	40000	156	1410	1	627	825	25080000	33040000	2.761670617096158
G401	20	40000	156	1410	1	628	826	25120000	33080000	2.7634497897595725
G401	20	40000	156	1410	1	629	827	25160000	33120000	2.7679350518574997
G401	20	40000	156	1410	1	630	828	25200000	33160000	2.7688472282584895
G401	20	40000	156	1410	1	631	829	25240000	33200000	2.7707386378809864
G401	20	40000	156	1410	1	632	830	25280000	33240000	2.774627779667742
G401	20	40000	156	1410	1	633	831	25320000	33280000	2.753020479637335
G401	20	40000	156	1410	1	634	832	25360000	33320000	2.752531827079286
G401	20	40000	156	1410	1	635	833	25400000	33360000	2.7520776109559555
G401	20	40000	156	1410	1	636	834	25440000	33400000	2.7517358174102777
G401	20	40000	156	1410	1	637	835	25480000	33440000	2.760574410313513
G401	20	40000	156	1410	1	638	836	25520000	33480000	2.7670965526069673
G401	20	40000	156	1410	1	639	837	25560000	33520000	2.773072615636645
G401	20	40000	156	1410	1	640	838	25600000	33560000	2.7689905427360175
G401	20	40000	156	1410	1	641	839	25640000	33600000	2.7715263168674977
G401	20	40000	156	1410	1	642	840	25680000	33640000	2.7793729129696665
G401	20	40000	156	1410	1	643	841	25720000	33680000	2.7840826285318765
G401	20	40000	156	1410	1	644	842	25760000	33720000	2.7866097202434874
G401	20	40000	156	1410	1	646	843	25840000	33760000	2.7640316209223963
G401	20	40000	156	1410	1	647	844	25880000	33800000	2.7589103211270984
G401	20	40000	156	1410	1	648	845	25920000	33840000	2.7494211799651604
G401	20	40000	156	1410	1	649	846	25960000	33880000	2.746384636599413
G401	20	40000	156	1410	1	650	847	26000000	33920000	2.7425370964654947
G401	20	40000	156	1410	1	651	848	26040000	33960000	2.7350191666368495
G401	20	40000	156	1410	1	652	849	26080000	34000000	2.7258083941796367
G401	20	40000	156	1410	1	653	850	26120000	34040000	2.7141564109911855
G401	20	40000	156	1410	1	654	851	26160000	34080000	2.7012343503806213
G401	20	40000	156	1410	1	655	852	26200000	34120000	2.687595109716855
