Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
G401	20	40000	146	1318	1	402	547	16040000	21880000	2.89315130715263
G401	20	40000	146	1318	1	403	548	16080000	21920000	2.89846668939432
G401	20	40000	146	1318	1	404	549	16120000	21960000	2.89622400232206
G401	20	40000	146	1318	1	405	550	16160000	22000000	2.89339295663313
G401	20	40000	146	1318	1	406	551	16200000	22040000	2.88181858491155
G401	20	40000	146	1318	1	407	552	16240000	22080000	2.87500757564692
G401	20	40000	146	1318	1	408	553	16280000	22120000	2.86607241241511
G401	20	40000	146	1318	1	409	554	16320000	22160000	2.8571983229964
G401	20	40000	146	1318	1	410	555	16360000	22200000	2.85783358194643
G401	20	40000	146	1318	1	411	556	16400000	22240000	2.84974434089681
G401	20	40000	146	1318	1	412	557	16440000	22280000	2.86429328088282
G401	20	40000	146	1318	1	413	558	16480000	22320000	2.86309867150492
G401	20	40000	146	1318	1	414	559	16520000	22360000	2.85402553276209
G401	20	40000	146	1318	1	415	560	16560000	22400000	2.85235953901166
G401	20	40000	146	1318	1	416	561	16600000	22440000	2.84781855532334
G401	20	40000	146	1318	1	417	562	16640000	22480000	2.84863087117232
G401	20	40000	146	1318	1	418	563	16680000	22520000	2.84963972683868
G401	20	40000	146	1318	1	419	564	16720000	22560000	2.8472484084141
G401	20	40000	146	1318	1	420	565	16760000	22600000	2.84810131954508
G401	20	40000	146	1318	1	421	566	16800000	22640000	2.84773525302717
G401	20	40000	146	1318	1	422	567	16840000	22680000	2.84576697454576
G401	20	40000	146	1318	1	423	568	16880000	22720000	2.83873934593946
G401	20	40000	146	1318	1	424	569	16920000	22760000	2.83857588400568
G401	20	40000	146	1318	1	425	570	16960000	22800000	2.83765015310479
G401	20	40000	146	1318	1	426	571	17000000	22840000	2.83696281422094
G401	20	40000	146	1318	1	427	572	17040000	22880000	2.83921334225343
G401	20	40000	146	1318	1	428	573	17080000	22920000	2.83677442729116
G401	20	40000	146	1318	1	429	574	17120000	22960000	2.83298108147351
G401	20	40000	146	1318	1	430	575	17160000	23000000	2.83188040840764
G401	20	40000	146	1318	1	431	576	17200000	23040000	2.82858027076845
G401	20	40000	146	1318	1	432	577	17240000	23080000	2.81933565927037
G401	20	40000	146	1318	1	433	578	17280000	23120000	2.80616819683159
G401	20	40000	146	1318	1	434	579	17320000	23160000	2.80681986176719
G401	20	40000	146	1318	1	435	580	17360000	23200000	2.80096969682354
G401	20	40000	146	1318	1	436	581	17400000	23240000	2.79953721578121
G401	20	40000	146	1318	1	437	582	17440000	23280000	2.7871674445891
G401	20	40000	146	1318	1	438	583	17480000	23320000	2.78558665478201
G401	20	40000	146	1318	1	439	584	17520000	23360000	2.79726368232692
G401	20	40000	146	1318	1	440	585	17560000	23400000	2.80691811802606
G401	20	40000	146	1318	1	441	586	17600000	23440000	2.81571469339115
G401	20	40000	146	1318	1	442	587	17640000	23480000	2.82938468333176
G401	20	40000	146	1318	1	443	588	17680000	23520000	2.83524870938144
G401	20	40000	146	1318	1	444	589	17720000	23560000	2.84163687059091
G401	20	40000	146	1318	1	445	590	17760000	23600000	2.84644170269258
G401	20	40000	146	1318	1	446	591	17800000	23640000	2.85068284552223
G401	20	40000	146	1318	1	447	592	17840000	23680000	2.85397614326943
G401	20	40000	146	1318	1	448	593	17880000	23720000	2.84577693130431
G401	20	40000	146	1318	1	449	594	17920000	23760000	2.85163801050693
G401	20	40000	146	1318	1	450	595	17960000	23800000	2.85949430751764
G401	20	40000	146	1318	1	451	596	18000000	23840000	2.86056897605432
G401	20	40000	146	1318	1	452	597	18040000	23880000	2.86792850777466
G401	20	40000	146	1318	1	453	598	18080000	23920000	2.87194040068871
G401	20	40000	146	1318	1	454	599	18120000	23960000	2.8731688592122
G401	20	40000	146	1318	1	455	600	18160000	24000000	2.87651509643599
G401	20	40000	146	1318	1	456	601	18200000	24040000	2.87866272132518
G401	20	40000	146	1318	1	457	602	18240000	24080000	2.87857974255168
G401	20	40000	146	1318	1	458	603	18280000	24120000	2.88636639511274
G401	20	40000	146	1318	1	459	604	18320000	24160000	2.89215894624899
G401	20	40000	146	1318	1	460	605	18360000	24200000	2.89568999891922
G401	20	40000	146	1318	1	461	606	18400000	24240000	2.91216629297299
G401	20	40000	146	1318	1	462	607	18440000	24280000	2.92030830863795
G401	20	40000	146	1318	1	463	608	18480000	24320000	2.92194031994908
G401	20	40000	146	1318	1	464	609	18520000	24360000	2.92634060339788
G401	20	40000	146	1318	1	465	610	18560000	24400000	2.93342776919213
G401	20	40000	146	1318	1	466	611	18600000	24440000	2.93670479830562
G401	20	40000	146	1318	1	467	612	18640000	24480000	2.94489430911213
G401	20	40000	146	1318	1	468	613	18680000	24520000	2.94924119553339
G401	20	40000	146	1318	1	469	614	18720000	24560000	2.95318478422185
G401	20	40000	146	1318	1	470	615	18760000	24600000	2.95409688854711
G401	20	40000	146	1318	1	471	616	18800000	24640000	2.94186706537991
G401	20	40000	146	1318	1	472	617	18840000	24680000	2.93712044628222
G401	20	40000	146	1318	1	473	618	18880000	24720000	2.933346904095
G401	20	40000	146	1318	1	474	619	18920000	24760000	2.93251290621673
G401	20	40000	146	1318	1	475	620	18960000	24800000	2.92428326597626
G401	20	40000	146	1318	1	476	621	19000000	24840000	2.91392989335477
G401	20	40000	146	1318	1	477	622	19040000	24880000	2.90363741658227
G401	20	40000	146	1318	1	478	623	19080000	24920000	2.8922228847974
G401	20	40000	146	1318	1	479	624	19120000	24960000	2.87980731198088
G401	20	40000	146	1318	1	480	625	19160000	25000000	2.87737080014535
G401	20	40000	146	1318	1	481	626	19200000	25040000	2.86689543158384
G401	20	40000	146	1318	1	482	627	19240000	25080000	2.86857110432502
G401	20	40000	146	1318	1	483	628	19280000	25120000	2.850702654671
G401	20	40000	146	1318	1	484	629	19320000	25160000	2.85461581254609
G401	20	40000	146	1318	1	485	630	19360000	25200000	2.83898384071051
G401	20	40000	146	1318	1	486	631	19400000	25240000	2.83439139389972
G401	20	40000	146	1318	1	487	632	19440000	25280000	2.83431429270323
G401	20	40000	146	1318	1	488	633	19480000	25320000	2.8385306265318
G401	20	40000	146	1318	1	489	634	19520000	25360000	2.83475168345822
G401	20	40000	146	1318	1	490	635	19560000	25400000	2.82864850873205
G401	20	40000	146	1318	1	491	636	19600000	25440000	2.81313894208349
G401	20	40000	146	1318	1	492	637	19640000	25480000	2.8128060602324
G401	20	40000	146	1318	1	493	638	19680000	25520000	2.79534553947435
G401	20	40000	146	1318	1	494	639	19720000	25560000	2.79031330004394
G401	20	40000	146	1318	1	495	640	19760000	25600000	2.78750255153632
G401	20	40000	146	1318	1	496	641	19800000	25640000	2.78573339381323
G401	20	40000	146	1318	1	497	642	19840000	25680000	2.78230631958108
G401	20	40000	146	1318	1	498	643	19880000	25720000	2.77691664300596
G401	20	40000	146	1318	1	499	644	19920000	25760000	2.76842051978384
G401	20	40000	146	1318	1	500	647	19960000	25880000	2.76150835686516
G401	20	40000	146	1318	1	501	648	20000000	25920000	2.7544424392733
G401	20	40000	146	1318	1	502	650	20040000	26000000	2.75535836595188
G401	20	40000	146	1318	1	503	653	20080000	26120000	2.75641948967776
G401	20	40000	146	1318	1	504	654	20120000	26160000	2.75917789343297
G401	20	40000	146	1318	1	505	655	20160000	26200000	2.76033681861757
G401	20	40000	146	1318	1	506	656	20200000	26240000	2.76122753365662
G401	20	40000	146	1318	1	507	657	20240000	26280000	2.76194353733771
G401	20	40000	146	1318	1	508	658	20280000	26320000	2.76500250354912
G401	20	40000	146	1318	1	509	659	20320000	26360000	2.75999277270331
G401	20	40000	146	1318	1	510	721	20360000	28840000	2.78230216509817
G401	20	40000	146	1318	1	511	733	20400000	29320000	2.8313794999506
G401	20	40000	146	1318	1	512	734	20440000	29360000	2.84422154116102
G401	20	40000	146	1318	1	513	747	20480000	29880000	2.85299395094479
G401	20	40000	146	1318	1	514	758	20520000	30320000	2.86596902480967
G401	20	40000	146	1318	1	515	763	20560000	30520000	2.87286295656842
G401	20	40000	146	1318	1	516	765	20600000	30600000	2.88364050976123
G401	20	40000	146	1318	1	517	766	20640000	30640000	2.89131491944933
G401	20	40000	146	1318	1	518	767	20680000	30680000	2.89884189342444
G401	20	40000	146	1318	1	519	771	20720000	30840000	2.90246623792032
G401	20	40000	146	1318	1	520	772	20760000	30880000	2.90590152855537
G401	20	40000	146	1318	1	521	773	20800000	30920000	2.90471850613235
G401	20	40000	146	1318	1	522	782	20840000	31280000	2.90687795390265
G401	20	40000	146	1318	1	523	783	20880000	31320000	2.9061184332463
G401	20	40000	146	1318	1	524	784	20920000	31360000	2.90265127618702
G401	20	40000	146	1318	1	525	785	20960000	31400000	2.90911120748783
G401	20	40000	146	1318	1	526	786	21000000	31440000	2.91361171816427
G401	20	40000	146	1318	1	527	787	21040000	31480000	2.90761081543114
G401	20	40000	146	1318	1	528	788	21080000	31520000	2.89453817944091
G401	20	40000	146	1318	1	529	789	21120000	31560000	2.88238380218894
G401	20	40000	146	1318	1	530	790	21160000	31600000	2.88080505364595
G401	20	40000	146	1318	1	531	791	21200000	31640000	2.86496299800163
G401	20	40000	146	1318	1	532	792	21240000	31680000	2.85285354061191
G401	20	40000	146	1318	1	533	793	21280000	31720000	2.8411199059808
G401	20	40000	146	1318	1	534	794	21320000	31760000	2.81416037688262
G401	20	40000	146	1318	1	535	795	21360000	31800000	2.79177570992226
G401	20	40000	146	1318	1	536	796	21400000	31840000	2.76779795672967
G401	20	40000	146	1318	1	537	797	21440000	31880000	2.74967939192608
G401	20	40000	146	1318	1	538	798	21480000	31920000	2.7316278327448
G401	20	40000	146	1318	1	539	799	21520000	31960000	2.70786463705856
G401	20	40000	146	1318	1	540	800	21560000	32000000	2.68887760546944
G401	20	40000	146	1318	1	541	801	21600000	32040000	2.67035096361931
G401	20	40000	146	1318	1	542	802	21640000	32080000	2.64797846194127
G401	20	40000	146	1318	1	543	803	21680000	32120000	2.62859553863601
G401	20	40000	146	1318	1	544	804	21720000	32160000	2.6110186185563
G401	20	40000	146	1318	1	545	805	21760000	32200000	2.59565206006827
G401	20	40000	146	1318	1	546	806	21800000	32240000	2.57570059185712
G401	20	40000	146	1318	1	547	807	21840000	32280000	2.5577781262981
G401	20	40000	146	1318	1	548	808	21880000	32320000	2.53967833092188
G401	20	40000	146	1318	1	549	809	21920000	32360000	2.51348371141
G401	20	40000	146	1318	1	550	810	21960000	32400000	2.49652317981316
G401	20	40000	146	1318	1	551	811	22000000	32440000	2.47299115413636
G401	20	40000	146	1318	1	552	812	22040000	32480000	2.4439734852644
G401	20	40000	146	1318	1	553	813	22080000	32520000	2.41079909355937
G401	20	40000	146	1318	1	554	814	22120000	32560000	2.3926700604589
G401	20	40000	146	1318	1	555	816	22160000	32640000	2.37024660980962
G401	20	40000	146	1318	1	556	817	22200000	32680000	2.34391682085974
G401	20	40000	146	1318	1	557	818	22240000	32720000	2.32263448697226
G401	20	40000	146	1318	1	558	820	22280000	32800000	2.3138034134474
G401	20	40000	146	1318	1	559	821	22320000	32840000	2.30132863793952
G401	20	40000	146	1318	1	560	822	22360000	32880000	2.29509616672825
G401	20	40000	146	1318	1	561	823	22400000	32920000	2.28633292806548
G401	20	40000	146	1318	1	562	824	22440000	32960000	2.27318969870689
G401	20	40000	146	1318	1	563	826	22480000	33040000	2.26621856112259
G401	20	40000	146	1318	1	564	827	22520000	33080000	2.25965612452981
G401	20	40000	146	1318	1	565	828	22560000	33120000	2.25539535189178
G401	20	40000	146	1318	1	566	829	22600000	33160000	2.25201379032635
G401	20	40000	146	1318	1	567	830	22640000	33200000	2.24957848749142
G401	20	40000	146	1318	1	568	831	22680000	33240000	2.24534200106657
G401	20	40000	146	1318	1	569	832	22720000	33280000	2.24039447590375
G401	20	40000	146	1318	1	570	833	22760000	33320000	2.23642926609207
G401	20	40000	146	1318	1	571	834	22800000	33360000	2.23134743838619
G401	20	40000	146	1318	1	572	835	22840000	33400000	2.2295212227108
G401	20	40000	146	1318	1	573	836	22880000	33440000	2.23106362298764
G401	20	40000	146	1318	1	574	837	22920000	33480000	2.2290568935101
G401	20	40000	146	1318	1	575	838	22960000	33520000	2.21973878922349
G401	20	40000	146	1318	1	576	839	23000000	33560000	2.21404264230595
G401	20	40000	146	1318	1	577	840	23040000	33600000	2.21354973881041
G401	20	40000	146	1318	1	578	841	23080000	33640000	2.21919198256283
G401	20	40000	146	1318	1	579	842	23120000	33680000	2.21770914845593
G401	20	40000	146	1318	1	580	843	23160000	33720000	2.21025801499126
G401	20	40000	146	1318	1	581	844	23200000	33760000	2.20879089964053
G401	20	40000	146	1318	1	582	845	23240000	33800000	2.20495458719135
G401	20	40000	146	1318	1	583	846	23280000	33840000	2.19762626087539
G401	20	40000	146	1318	1	584	847	23320000	33880000	2.19627769906524
G401	20	40000	146	1318	1	585	848	23360000	33920000	2.18512639829691
G401	20	40000	146	1318	1	586	849	23400000	33960000	2.17874956839782
G401	20	40000	146	1318	1	587	850	23440000	34000000	2.1799355830589
G401	20	40000	146	1318	1	588	851	23480000	34040000	2.16410280918529
G401	20	40000	146	1318	1	589	852	23520000	34080000	2.15865009903808
G401	20	40000	146	1318	1	590	853	23560000	34120000	2.15513178863954
G401	20	40000	146	1318	1	591	854	23600000	34160000	2.15189882487633
G401	20	40000	146	1318	1	592	855	23640000	34200000	2.15071802778275
G401	20	40000	146	1318	1	593	856	23680000	34240000	2.14573698506999
G401	20	40000	146	1318	1	594	857	23720000	34280000	2.14912639456589
G401	20	40000	146	1318	1	595	859	23760000	34360000	2.15815932384055
G401	20	40000	146	1318	1	596	861	23800000	34440000	2.17197728995819
G401	20	40000	146	1318	1	597	862	23840000	34480000	2.18519351641425
G401	20	40000	146	1318	1	598	863	23880000	34520000	2.19888101617453
G401	20	40000	146	1318	1	599	864	23920000	34560000	2.21185385507415
G401	20	40000	146	1318	1	600	865	23960000	34600000	2.22448819017485
G401	20	40000	146	1318	1	601	866	24000000	34640000	2.23119508480671
G401	20	40000	146	1318	1	602	867	24040000	34680000	2.24937982035398
G401	20	40000	146	1318	1	603	868	24080000	34720000	2.26004289127673
G401	20	40000	146	1318	1	604	869	24120000	34760000	2.26782084734854
G401	20	40000	146	1318	1	605	870	24160000	34800000	2.28237443928295
G401	20	40000	146	1318	1	606	871	24200000	34840000	2.28647876274754
G401	20	40000	146	1318	1	607	872	24240000	34880000	2.30089450082336
G401	20	40000	146	1318	1	608	873	24280000	34920000	2.31260449626092
G401	20	40000	146	1318	1	609	874	24320000	34960000	2.32007139197733
G401	20	40000	146	1318	1	610	876	24360000	35040000	2.3334866126423
G401	20	40000	146	1318	1	611	877	24400000	35080000	2.33932577511062
G401	20	40000	146	1318	1	612	878	24440000	35120000	2.34891719316967
G401	20	40000	146	1318	1	613	879	24480000	35160000	2.36323254907901
G401	20	40000	146	1318	1	614	880	24520000	35200000	2.37600920118486
G401	20	40000	146	1318	1	615	881	24560000	35240000	2.38895530995585
G401	20	40000	146	1318	1	616	882	24600000	35280000	2.39922607407637
G401	20	40000	146	1318	1	617	883	24640000	35320000	2.40176004048785
G401	20	40000	146	1318	1	618	884	24680000	35360000	2.40928302612039
G401	20	40000	146	1318	1	619	885	24720000	35400000	2.42380991352334
G401	20	40000	146	1318	1	620	886	24760000	35440000	2.43801949169954
G401	20	40000	146	1318	1	621	887	24800000	35480000	2.45097104990973
G401	20	40000	146	1318	1	622	888	24840000	35520000	2.46207952679169
G401	20	40000	146	1318	1	623	890	24880000	35600000	2.48092880625051
G401	20	40000	146	1318	1	624	891	24920000	35640000	2.49744360313077
G401	20	40000	146	1318	1	625	892	24960000	35680000	2.51274520922035
G401	20	40000	146	1318	1	626	894	25000000	35760000	2.53587282001014
G401	20	40000	146	1318	1	627	895	25040000	35800000	2.56164395231988
G401	20	40000	146	1318	1	628	897	25080000	35880000	2.57669658816765
G401	20	40000	146	1318	1	629	898	25120000	35920000	2.59833428048832
G401	20	40000	146	1318	1	630	899	25160000	35960000	2.61020691129319
G401	20	40000	146	1318	1	631	900	25200000	36000000	2.62266545524879
G401	20	40000	146	1318	1	632	901	25240000	36040000	2.64012599147769
G401	20	40000	146	1318	1	633	902	25280000	36080000	2.65763253058647
G401	20	40000	146	1318	1	634	903	25320000	36120000	2.66361971957548
G401	20	40000	146	1318	1	635	904	25360000	36160000	2.66931814146318
G401	20	40000	146	1318	1	636	905	25400000	36200000	2.6776127523422
G401	20	40000	146	1318	1	637	906	25440000	36240000	2.68837245073651
G401	20	40000	146	1318	1	638	907	25480000	36280000	2.70447755564427
G401	20	40000	146	1318	1	639	908	25520000	36320000	2.71826913143607
G401	20	40000	146	1318	1	640	909	25560000	36360000	2.72411590511241
G401	20	40000	146	1318	1	641	910	25600000	36400000	2.73286529189424
G401	20	40000	146	1318	1	642	911	25640000	36440000	2.75356468440876
G401	20	40000	146	1318	1	643	912	25680000	36480000	2.76806426949055
G401	20	40000	146	1318	1	644	913	25720000	36520000	2.78170481229591
G401	20	40000	146	1318	1	647	914	25840000	36560000	2.80010513289042
G401	20	40000	146	1318	1	648	915	25880000	36600000	2.80903423595443
G401	20	40000	146	1318	1	650	916	25960000	36640000	2.81898579764214
G401	20	40000	146	1318	1	653	917	26080000	36680000	2.831462410593
G401	20	40000	146	1318	1	654	918	26120000	36720000	2.8358215249032
G401	20	40000	146	1318	1	655	919	26160000	36760000	2.8412812664031
G401	20	40000	146	1318	1	656	920	26200000	36800000	2.84707698748114
G401	20	40000	146	1318	1	657	921	26240000	36840000	2.85386417618697
G401	20	40000	146	1318	1	658	922	26280000	36880000	2.85164507275344
G401	20	40000	146	1318	1	659	923	26320000	36920000	2.84607961259607
G401	20	40000	146	1318	1	721	925	28800000	37000000	2.84379957616664
G401	20	40000	146	1318	1	733	927	29280000	37080000	2.85369562062255
G401	20	40000	146	1318	1	734	928	29320000	37120000	2.8710508680914
G401	20	40000	146	1318	1	747	929	29840000	37160000	2.87783078921756
G401	20	40000	146	1318	1	758	930	30280000	37200000	2.88904417169912
G401	20	40000	146	1318	1	763	931	30480000	37240000	2.89628430080108
G401	20	40000	146	1318	1	765	932	30560000	37280000	2.90716750304267
G401	20	40000	146	1318	1	766	933	30600000	37320000	2.91033102553743
G401	20	40000	146	1318	1	767	934	30640000	37360000	2.91925086213161
G401	20	40000	146	1318	1	771	935	30800000	37400000	2.92691777678531
G401	20	40000	146	1318	1	772	936	30840000	37440000	2.93846049136936
G401	20	40000	146	1318	1	773	937	30880000	37480000	2.93758856302246
G401	20	40000	146	1318	1	782	938	31240000	37520000	2.92525011165895
G401	20	40000	146	1318	1	783	939	31280000	37560000	2.91786071880403
G401	20	40000	146	1318	1	784	940	31320000	37600000	2.92448771439275
G401	20	40000	146	1318	1	785	941	31360000	37640000	2.93272052896555
G401	20	40000	146	1318	1	786	942	31400000	37680000	2.92685429854015
G401	20	40000	146	1318	1	787	943	31440000	37720000	2.93164936062329
