Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
G401	20	40000	146	1318	1	402	547	16040000	21880000	2.69782007284078
G401	20	40000	146	1318	1	403	548	16080000	21920000	2.7030137451485
G401	20	40000	146	1318	1	404	549	16120000	21960000	2.70307063608155
G401	20	40000	146	1318	1	405	550	16160000	22000000	2.70191152512334
G401	20	40000	146	1318	1	406	551	16200000	22040000	2.69776593772748
G401	20	40000	146	1318	1	407	552	16240000	22080000	2.68885283208594
G401	20	40000	146	1318	1	408	553	16280000	22120000	2.68448369890882
G401	20	40000	146	1318	1	409	554	16320000	22160000	2.6834735170465
G401	20	40000	146	1318	1	410	555	16360000	22200000	2.68045865375751
G401	20	40000	146	1318	1	411	556	16400000	22240000	2.67419936096236
G401	20	40000	146	1318	1	412	557	16440000	22280000	2.67161346371639
G401	20	40000	146	1318	1	413	558	16480000	22320000	2.66553121971827
G401	20	40000	146	1318	1	414	559	16520000	22360000	2.66432640105361
G401	20	40000	146	1318	1	415	560	16560000	22400000	2.66306798337531
G401	20	40000	146	1318	1	416	561	16600000	22440000	2.66573816112862
G401	20	40000	146	1318	1	417	562	16640000	22480000	2.66855518640077
G401	20	40000	146	1318	1	418	563	16680000	22520000	2.668194178171
G401	20	40000	146	1318	1	419	564	16720000	22560000	2.67169696729127
G401	20	40000	146	1318	1	420	565	16760000	22600000	2.67605376148418
G401	20	40000	146	1318	1	421	566	16800000	22640000	2.67386273212945
G401	20	40000	146	1318	1	422	567	16840000	22680000	2.67209875772883
G401	20	40000	146	1318	1	423	568	16880000	22720000	2.66955701366008
G401	20	40000	146	1318	1	424	569	16920000	22760000	2.67077911984854
G401	20	40000	146	1318	1	425	570	16960000	22800000	2.66824450154316
G401	20	40000	146	1318	1	426	571	17000000	22840000	2.66784304937126
G401	20	40000	146	1318	1	427	572	17040000	22880000	2.66247300447029
G401	20	40000	146	1318	1	428	573	17080000	22920000	2.65549136718245
G401	20	40000	146	1318	1	429	574	17120000	22960000	2.64936893128759
G401	20	40000	146	1318	1	430	575	17160000	23000000	2.64650070390333
G401	20	40000	146	1318	1	431	576	17200000	23040000	2.64466706391129
G401	20	40000	146	1318	1	432	577	17240000	23080000	2.63243186389479
G401	20	40000	146	1318	1	433	578	17280000	23120000	2.62702309928452
G401	20	40000	146	1318	1	434	579	17320000	23160000	2.62532885105496
G401	20	40000	146	1318	1	435	580	17360000	23200000	2.61715919122031
G401	20	40000	146	1318	1	436	581	17400000	23240000	2.61466905972524
G401	20	40000	146	1318	1	437	582	17440000	23280000	2.61270141753033
G401	20	40000	146	1318	1	438	583	17480000	23320000	2.61633578739291
G401	20	40000	146	1318	1	439	584	17520000	23360000	2.62428377542559
G401	20	40000	146	1318	1	440	585	17560000	23400000	2.63086802155107
G401	20	40000	146	1318	1	441	586	17600000	23440000	2.63815098001886
G401	20	40000	146	1318	1	442	587	17640000	23480000	2.64342726741232
G401	20	40000	146	1318	1	443	588	17680000	23520000	2.64641174607592
G401	20	40000	146	1318	1	444	589	17720000	23560000	2.64436302882939
G401	20	40000	146	1318	1	445	590	17760000	23600000	2.64428207942611
G401	20	40000	146	1318	1	446	591	17800000	23640000	2.64358592366712
G401	20	40000	146	1318	1	447	592	17840000	23680000	2.64005725631086
G401	20	40000	146	1318	1	448	593	17880000	23720000	2.64225376054245
G401	20	40000	146	1318	1	449	594	17920000	23760000	2.65254122193532
G401	20	40000	146	1318	1	450	595	17960000	23800000	2.6495378613729
G401	20	40000	146	1318	1	451	596	18000000	23840000	2.65305195519605
G401	20	40000	146	1318	1	452	597	18040000	23880000	2.65462552301591
G401	20	40000	146	1318	1	453	598	18080000	23920000	2.65728779311908
G401	20	40000	146	1318	1	454	599	18120000	23960000	2.65633766650169
G401	20	40000	146	1318	1	455	600	18160000	24000000	2.65598736737241
G401	20	40000	146	1318	1	456	601	18200000	24040000	2.65791899189216
G401	20	40000	146	1318	1	457	602	18240000	24080000	2.65918074473485
G401	20	40000	146	1318	1	458	603	18280000	24120000	2.66582322309148
G401	20	40000	146	1318	1	459	604	18320000	24160000	2.67127218512368
G401	20	40000	146	1318	1	460	605	18360000	24200000	2.67726167949189
G401	20	40000	146	1318	1	461	606	18400000	24240000	2.68586661736279
G401	20	40000	146	1318	1	462	607	18440000	24280000	2.6911209142644
G401	20	40000	146	1318	1	463	608	18480000	24320000	2.69263846314635
G401	20	40000	146	1318	1	464	609	18520000	24360000	2.68950254086415
G401	20	40000	146	1318	1	465	610	18560000	24400000	2.69395024172149
G401	20	40000	146	1318	1	466	611	18600000	24440000	2.70067332356303
G401	20	40000	146	1318	1	467	612	18640000	24480000	2.7008704641211
G401	20	40000	146	1318	1	468	613	18680000	24520000	2.70358515613034
G401	20	40000	146	1318	1	469	614	18720000	24560000	2.70323179747552
G401	20	40000	146	1318	1	470	615	18760000	24600000	2.69824232268616
G401	20	40000	146	1318	1	471	616	18800000	24640000	2.68946694516872
G401	20	40000	146	1318	1	472	617	18840000	24680000	2.68471365803264
G401	20	40000	146	1318	1	473	618	18880000	24720000	2.68280404144063
G401	20	40000	146	1318	1	474	619	18920000	24760000	2.67381118933767
G401	20	40000	146	1318	1	475	620	18960000	24800000	2.66419535144356
G401	20	40000	146	1318	1	476	621	19000000	24840000	2.6546212525308
G401	20	40000	146	1318	1	477	622	19040000	24880000	2.64194216228164
G401	20	40000	146	1318	1	478	623	19080000	24920000	2.63568516712391
G401	20	40000	146	1318	1	479	624	19120000	24960000	2.63969172769907
G401	20	40000	146	1318	1	480	625	19160000	25000000	2.63271169373716
G401	20	40000	146	1318	1	481	626	19200000	25040000	2.6314254879311
G401	20	40000	146	1318	1	482	627	19240000	25080000	2.62212949841036
G401	20	40000	146	1318	1	483	628	19280000	25120000	2.6207497699146
G401	20	40000	146	1318	1	484	629	19320000	25160000	2.61365999409129
G401	20	40000	146	1318	1	485	630	19360000	25200000	2.6074825866613
G401	20	40000	146	1318	1	486	631	19400000	25240000	2.60504668584302
G401	20	40000	146	1318	1	487	632	19440000	25280000	2.60051705336587
G401	20	40000	146	1318	1	488	633	19480000	25320000	2.59422347690612
G401	20	40000	146	1318	1	489	634	19520000	25360000	2.58888391661071
G401	20	40000	146	1318	1	490	635	19560000	25400000	2.58227227745505
G401	20	40000	146	1318	1	491	636	19600000	25440000	2.57136627086066
G401	20	40000	146	1318	1	492	637	19640000	25480000	2.55948215742314
G401	20	40000	146	1318	1	493	638	19680000	25520000	2.55822398045601
G401	20	40000	146	1318	1	494	639	19720000	25560000	2.55123576912614
G401	20	40000	146	1318	1	495	640	19760000	25600000	2.54936964589559
G401	20	40000	146	1318	1	496	641	19800000	25640000	2.54827872684677
G401	20	40000	146	1318	1	497	642	19840000	25680000	2.54273277186492
G401	20	40000	146	1318	1	498	643	19880000	25720000	2.53797563783663
G401	20	40000	146	1318	1	499	644	19920000	25760000	2.53074086454833
G401	20	40000	146	1318	1	500	647	19960000	25880000	2.52708749116941
G401	20	40000	146	1318	1	501	648	20000000	25920000	2.51976742040404
G401	20	40000	146	1318	1	502	650	20040000	26000000	2.51386079075096
G401	20	40000	146	1318	1	503	653	20080000	26120000	2.51885229551729
G401	20	40000	146	1318	1	504	654	20120000	26160000	2.52232770199511
G401	20	40000	146	1318	1	505	655	20160000	26200000	2.52423083711963
G401	20	40000	146	1318	1	506	656	20200000	26240000	2.52262707590526
G401	20	40000	146	1318	1	507	657	20240000	26280000	2.52241561634826
G401	20	40000	146	1318	1	508	658	20280000	26320000	2.51635466084265
G401	20	40000	146	1318	1	509	659	20320000	26360000	2.51986558362777
G401	20	40000	146	1318	1	510	721	20360000	28840000	2.53359667807956
G401	20	40000	146	1318	1	511	733	20400000	29320000	2.5473698756628
G401	20	40000	146	1318	1	512	734	20440000	29360000	2.55058303772516
G401	20	40000	146	1318	1	513	747	20480000	29880000	2.55340718627267
G401	20	40000	146	1318	1	514	758	20520000	30320000	2.5548806708308
G401	20	40000	146	1318	1	515	763	20560000	30520000	2.56163296010583
G401	20	40000	146	1318	1	516	765	20600000	30600000	2.56686248689289
G401	20	40000	146	1318	1	517	766	20640000	30640000	2.57155427540678
G401	20	40000	146	1318	1	518	767	20680000	30680000	2.57023953179073
G401	20	40000	146	1318	1	519	771	20720000	30840000	2.57229937397854
G401	20	40000	146	1318	1	520	772	20760000	30880000	2.57173280600265
G401	20	40000	146	1318	1	521	773	20800000	30920000	2.56821051604986
G401	20	40000	146	1318	1	522	782	20840000	31280000	2.57358795777054
G401	20	40000	146	1318	1	523	783	20880000	31320000	2.5757012692329
G401	20	40000	146	1318	1	524	784	20920000	31360000	2.57671493801107
G401	20	40000	146	1318	1	525	785	20960000	31400000	2.58405817886081
G401	20	40000	146	1318	1	526	786	21000000	31440000	2.58428832884058
G401	20	40000	146	1318	1	527	787	21040000	31480000	2.58075276865416
G401	20	40000	146	1318	1	528	788	21080000	31520000	2.57672288714797
G401	20	40000	146	1318	1	529	789	21120000	31560000	2.57594909819508
G401	20	40000	146	1318	1	530	790	21160000	31600000	2.56722926418791
G401	20	40000	146	1318	1	531	791	21200000	31640000	2.5614061595123
G401	20	40000	146	1318	1	532	792	21240000	31680000	2.55560561234355
G401	20	40000	146	1318	1	533	793	21280000	31720000	2.54018796501358
G401	20	40000	146	1318	1	534	794	21320000	31760000	2.52326480221166
G401	20	40000	146	1318	1	535	795	21360000	31800000	2.50693824901899
G401	20	40000	146	1318	1	536	796	21400000	31840000	2.49432456131676
G401	20	40000	146	1318	1	537	797	21440000	31880000	2.48187309374337
G401	20	40000	146	1318	1	538	798	21480000	31920000	2.46631670132227
G401	20	40000	146	1318	1	539	799	21520000	31960000	2.45490546627936
G401	20	40000	146	1318	1	540	800	21560000	32000000	2.44424333963035
G401	20	40000	146	1318	1	541	801	21600000	32040000	2.42991799933802
G401	20	40000	146	1318	1	542	802	21640000	32080000	2.42156596195643
G401	20	40000	146	1318	1	543	803	21680000	32120000	2.41231730636267
G401	20	40000	146	1318	1	544	804	21720000	32160000	2.4050079743126
G401	20	40000	146	1318	1	545	805	21760000	32200000	2.39528992000352
G401	20	40000	146	1318	1	546	806	21800000	32240000	2.38674285033829
G401	20	40000	146	1318	1	547	807	21840000	32280000	2.37637375202514
G401	20	40000	146	1318	1	548	808	21880000	32320000	2.36240063977814
G401	20	40000	146	1318	1	549	809	21920000	32360000	2.35002161693718
G401	20	40000	146	1318	1	550	810	21960000	32400000	2.33940741297705
G401	20	40000	146	1318	1	551	811	22000000	32440000	2.32093875783459
G401	20	40000	146	1318	1	552	812	22040000	32480000	2.29821843948782
G401	20	40000	146	1318	1	553	813	22080000	32520000	2.2850914137925
G401	20	40000	146	1318	1	554	814	22120000	32560000	2.27143392782775
G401	20	40000	146	1318	1	555	816	22160000	32640000	2.25421909836886
G401	20	40000	146	1318	1	556	817	22200000	32680000	2.24132393832884
G401	20	40000	146	1318	1	557	818	22240000	32720000	2.23833281705853
G401	20	40000	146	1318	1	558	820	22280000	32800000	2.22843968498702
G401	20	40000	146	1318	1	559	821	22320000	32840000	2.22592810828372
G401	20	40000	146	1318	1	560	822	22360000	32880000	2.21997476215626
G401	20	40000	146	1318	1	561	823	22400000	32920000	2.21135529468672
G401	20	40000	146	1318	1	562	824	22440000	32960000	2.21435828578723
G401	20	40000	146	1318	1	563	826	22480000	33040000	2.20596140611583
G401	20	40000	146	1318	1	564	827	22520000	33080000	2.2003949947968
G401	20	40000	146	1318	1	565	828	22560000	33120000	2.19874153309078
G401	20	40000	146	1318	1	566	829	22600000	33160000	2.19677134162815
G401	20	40000	146	1318	1	567	830	22640000	33200000	2.19301829490358
G401	20	40000	146	1318	1	568	831	22680000	33240000	2.19031406952846
G401	20	40000	146	1318	1	569	832	22720000	33280000	2.18616485588015
G401	20	40000	146	1318	1	570	833	22760000	33320000	2.18231201590347
G401	20	40000	146	1318	1	571	834	22800000	33360000	2.17985695053421
G401	20	40000	146	1318	1	572	835	22840000	33400000	2.179900485644
G401	20	40000	146	1318	1	573	836	22880000	33440000	2.17749716730827
G401	20	40000	146	1318	1	574	837	22920000	33480000	2.1734642870836
G401	20	40000	146	1318	1	575	838	22960000	33520000	2.16871606072796
G401	20	40000	146	1318	1	576	839	23000000	33560000	2.16668931871122
G401	20	40000	146	1318	1	577	840	23040000	33600000	2.1706709476275
G401	20	40000	146	1318	1	578	841	23080000	33640000	2.1720836855933
G401	20	40000	146	1318	1	579	842	23120000	33680000	2.16563072234673
G401	20	40000	146	1318	1	580	843	23160000	33720000	2.16479182194529
G401	20	40000	146	1318	1	581	844	23200000	33760000	2.15948015488628
G401	20	40000	146	1318	1	582	845	23240000	33800000	2.15276758421833
G401	20	40000	146	1318	1	583	846	23280000	33840000	2.14892111984444
G401	20	40000	146	1318	1	584	847	23320000	33880000	2.13877699795651
G401	20	40000	146	1318	1	585	848	23360000	33920000	2.13475982640575
G401	20	40000	146	1318	1	586	849	23400000	33960000	2.13257161442442
G401	20	40000	146	1318	1	587	850	23440000	34000000	2.12071836722635
G401	20	40000	146	1318	1	588	851	23480000	34040000	2.11226679663691
G401	20	40000	146	1318	1	589	852	23520000	34080000	2.10833613770718
G401	20	40000	146	1318	1	590	853	23560000	34120000	2.10225218645571
G401	20	40000	146	1318	1	591	854	23600000	34160000	2.09936983482539
G401	20	40000	146	1318	1	592	855	23640000	34200000	2.0953677918831
G401	20	40000	146	1318	1	593	856	23680000	34240000	2.1019718144575
G401	20	40000	146	1318	1	594	857	23720000	34280000	2.11771337053377
G401	20	40000	146	1318	1	595	859	23760000	34360000	2.13316907936812
G401	20	40000	146	1318	1	596	861	23800000	34440000	2.14277469536397
G401	20	40000	146	1318	1	597	862	23840000	34480000	2.15651129050078
G401	20	40000	146	1318	1	598	863	23880000	34520000	2.16277263282041
G401	20	40000	146	1318	1	599	864	23920000	34560000	2.17055265761999
G401	20	40000	146	1318	1	600	865	23960000	34600000	2.17332020545497
G401	20	40000	146	1318	1	601	866	24000000	34640000	2.1843792765643
G401	20	40000	146	1318	1	602	867	24040000	34680000	2.18946000061285
G401	20	40000	146	1318	1	603	868	24080000	34720000	2.19066691975825
G401	20	40000	146	1318	1	604	869	24120000	34760000	2.2003440753683
G401	20	40000	146	1318	1	605	870	24160000	34800000	2.20271191916958
G401	20	40000	146	1318	1	606	871	24200000	34840000	2.21478169034755
G401	20	40000	146	1318	1	607	872	24240000	34880000	2.2262497043088
G401	20	40000	146	1318	1	608	873	24280000	34920000	2.23043663979638
G401	20	40000	146	1318	1	609	874	24320000	34960000	2.24236058785962
G401	20	40000	146	1318	1	610	876	24360000	35040000	2.24710440945547
G401	20	40000	146	1318	1	611	877	24400000	35080000	2.2557934493745
G401	20	40000	146	1318	1	612	878	24440000	35120000	2.26710608357546
G401	20	40000	146	1318	1	613	879	24480000	35160000	2.27544282259387
G401	20	40000	146	1318	1	614	880	24520000	35200000	2.28530253354624
G401	20	40000	146	1318	1	615	881	24560000	35240000	2.29517266312796
G401	20	40000	146	1318	1	616	882	24600000	35280000	2.30532179849562
G401	20	40000	146	1318	1	617	883	24640000	35320000	2.30738405405723
G401	20	40000	146	1318	1	618	884	24680000	35360000	2.31617189822372
G401	20	40000	146	1318	1	619	885	24720000	35400000	2.32309353301527
G401	20	40000	146	1318	1	620	886	24760000	35440000	2.3307544695238
G401	20	40000	146	1318	1	621	887	24800000	35480000	2.33902044051052
G401	20	40000	146	1318	1	622	888	24840000	35520000	2.35840930821691
G401	20	40000	146	1318	1	623	890	24880000	35600000	2.37132308088104
G401	20	40000	146	1318	1	624	891	24920000	35640000	2.38130160513648
G401	20	40000	146	1318	1	625	892	24960000	35680000	2.39970745904884
G401	20	40000	146	1318	1	626	894	25000000	35760000	2.41895932835862
G401	20	40000	146	1318	1	627	895	25040000	35800000	2.43611892502271
G401	20	40000	146	1318	1	628	897	25080000	35880000	2.45018943792469
G401	20	40000	146	1318	1	629	898	25120000	35920000	2.45683495469035
G401	20	40000	146	1318	1	630	899	25160000	35960000	2.46525863778946
G401	20	40000	146	1318	1	631	900	25200000	36000000	2.47872293251522
G401	20	40000	146	1318	1	632	901	25240000	36040000	2.49501973309556
G401	20	40000	146	1318	1	633	902	25280000	36080000	2.50143906823727
G401	20	40000	146	1318	1	634	903	25320000	36120000	2.50197140407209
G401	20	40000	146	1318	1	635	904	25360000	36160000	2.50666881436888
G401	20	40000	146	1318	1	636	905	25400000	36200000	2.51625031709953
G401	20	40000	146	1318	1	637	906	25440000	36240000	2.52968927645883
G401	20	40000	146	1318	1	638	907	25480000	36280000	2.53999803273497
G401	20	40000	146	1318	1	639	908	25520000	36320000	2.54848715824488
G401	20	40000	146	1318	1	640	909	25560000	36360000	2.55383831713607
G401	20	40000	146	1318	1	641	910	25600000	36400000	2.56080251321609
G401	20	40000	146	1318	1	642	911	25640000	36440000	2.56782575989286
G401	20	40000	146	1318	1	643	912	25680000	36480000	2.57784849883967
G401	20	40000	146	1318	1	644	913	25720000	36520000	2.58827290309489
G401	20	40000	146	1318	1	647	914	25840000	36560000	2.5963783622589
G401	20	40000	146	1318	1	648	915	25880000	36600000	2.60283616624552
G401	20	40000	146	1318	1	650	916	25960000	36640000	2.60709841793011
G401	20	40000	146	1318	1	653	917	26080000	36680000	2.60829761325801
G401	20	40000	146	1318	1	654	918	26120000	36720000	2.61166793591909
G401	20	40000	146	1318	1	655	919	26160000	36760000	2.61302060181775
G401	20	40000	146	1318	1	656	920	26200000	36800000	2.61425721249529
G401	20	40000	146	1318	1	657	921	26240000	36840000	2.61204612939777
G401	20	40000	146	1318	1	658	922	26280000	36880000	2.60608137135736
G401	20	40000	146	1318	1	659	923	26320000	36920000	2.59981700838426
G401	20	40000	146	1318	1	721	925	28800000	37000000	2.59832713398906
G401	20	40000	146	1318	1	733	927	29280000	37080000	2.60080136451612
G401	20	40000	146	1318	1	734	928	29320000	37120000	2.60896914588312
G401	20	40000	146	1318	1	747	929	29840000	37160000	2.62224256348905
G401	20	40000	146	1318	1	758	930	30280000	37200000	2.63004634034129
G401	20	40000	146	1318	1	763	931	30480000	37240000	2.63093395922549
G401	20	40000	146	1318	1	765	932	30560000	37280000	2.63933960645344
G401	20	40000	146	1318	1	766	933	30600000	37320000	2.64822327293363
G401	20	40000	146	1318	1	767	934	30640000	37360000	2.65252894743965
G401	20	40000	146	1318	1	771	935	30800000	37400000	2.65431969719878
G401	20	40000	146	1318	1	772	936	30840000	37440000	2.6560577229948
G401	20	40000	146	1318	1	773	937	30880000	37480000	2.64905037471263
G401	20	40000	146	1318	1	782	938	31240000	37520000	2.63978100489049
G401	20	40000	146	1318	1	783	939	31280000	37560000	2.64068578116501
G401	20	40000	146	1318	1	784	940	31320000	37600000	2.64201329424722
G401	20	40000	146	1318	1	785	941	31360000	37640000	2.63909642608853
G401	20	40000	146	1318	1	786	942	31400000	37680000	2.6393749879431
G401	20	40000	146	1318	1	787	943	31440000	37720000	2.64200456984902
