Name	ChrNr	Resolution	sub_m_dim	WN	WS	binNrStart	binNrEND	START	END	S
G401	21	40000	89	804	1	554	642	22120000	25680000	2.05017265838128
G401	21	40000	89	804	1	555	643	22160000	25720000	2.03104219339018
G401	21	40000	89	804	1	556	644	22200000	25760000	2.0063622800034
G401	21	40000	89	804	1	557	645	22240000	25800000	1.99151060914505
G401	21	40000	89	804	1	558	646	22280000	25840000	1.96922360642685
G401	21	40000	89	804	1	559	647	22320000	25880000	1.94896125999975
G401	21	40000	89	804	1	560	648	22360000	25920000	1.93101665385207
G401	21	40000	89	804	1	561	649	22400000	25960000	1.91825477697592
G401	21	40000	89	804	1	562	650	22440000	26000000	1.90317948074431
G401	21	40000	89	804	1	563	651	22480000	26040000	1.89092131271576
G401	21	40000	89	804	1	564	652	22520000	26080000	1.88081163491224
G401	21	40000	89	804	1	565	653	22560000	26120000	1.8724752992277
G401	21	40000	89	804	1	566	654	22600000	26160000	1.86528688559303
G401	21	40000	89	804	1	567	655	22640000	26200000	1.85977180018329
G401	21	40000	89	804	1	568	656	22680000	26240000	1.851302888795
G401	21	40000	89	804	1	569	657	22720000	26280000	1.85244258979068
G401	21	40000	89	804	1	570	658	22760000	26320000	1.85433462092476
G401	21	40000	89	804	1	571	659	22800000	26360000	1.87861159665326
G401	21	40000	89	804	1	572	660	22840000	26400000	1.87840095506665
G401	21	40000	89	804	1	573	661	22880000	26440000	1.87919385245854
G401	21	40000	89	804	1	574	662	22920000	26480000	1.87798081849884
G401	21	40000	89	804	1	575	663	22960000	26520000	1.87071409590758
G401	21	40000	89	804	1	576	664	23000000	26560000	1.87132386063211
G401	21	40000	89	804	1	577	665	23040000	26600000	1.88308466250936
G401	21	40000	89	804	1	578	666	23080000	26640000	1.90044687537225
G401	21	40000	89	804	1	579	667	23120000	26680000	1.93176412062229
G401	21	40000	89	804	1	580	668	23160000	26720000	1.95381168338227
G401	21	40000	89	804	1	581	669	23200000	26760000	1.9712130987587
G401	21	40000	89	804	1	582	670	23240000	26800000	1.99362911260901
G401	21	40000	89	804	1	583	671	23280000	26840000	2.01426082523896
G401	21	40000	89	804	1	584	672	23320000	26880000	2.03614854868865
G401	21	40000	89	804	1	585	673	23360000	26920000	2.06009113599913
G401	21	40000	89	804	1	586	674	23400000	26960000	2.08260906791709
G401	21	40000	89	804	1	587	675	23440000	27000000	2.099733727397
G401	21	40000	89	804	1	588	676	23480000	27040000	2.11581249751373
G401	21	40000	89	804	1	589	677	23520000	27080000	2.12620319742013
G401	21	40000	89	804	1	590	678	23560000	27120000	2.1382167546926
G401	21	40000	89	804	1	591	679	23600000	27160000	2.1505583126012
G401	21	40000	89	804	1	592	680	23640000	27200000	2.15898632855874
G401	21	40000	89	804	1	593	681	23680000	27240000	2.16626783729735
G401	21	40000	89	804	1	594	682	23720000	27280000	2.16661027371478
G401	21	40000	89	804	1	595	683	23760000	27320000	2.18221471998335
G401	21	40000	89	804	1	596	684	23800000	27360000	2.19865263983083
G401	21	40000	89	804	1	597	685	23840000	27400000	2.20868124521935
G401	21	40000	89	804	1	598	686	23880000	27440000	2.21009588076538
G401	21	40000	89	804	1	599	687	23920000	27480000	2.21834703774425
G401	21	40000	89	804	1	600	688	23960000	27520000	2.22347176917219
G401	21	40000	89	804	1	601	689	24000000	27560000	2.21700830219212
G401	21	40000	89	804	1	602	690	24040000	27600000	2.20305517860533
G401	21	40000	89	804	1	603	691	24080000	27640000	2.19626760530136
G401	21	40000	89	804	1	604	692	24120000	27680000	2.18982581173034
G401	21	40000	89	804	1	605	693	24160000	27720000	2.18175720618908
G401	21	40000	89	804	1	606	694	24200000	27760000	2.16793293845414
G401	21	40000	89	804	1	607	695	24240000	27800000	2.14860530229649
G401	21	40000	89	804	1	608	696	24280000	27840000	2.12276546989665
G401	21	40000	89	804	1	609	697	24320000	27880000	2.10016588087613
G401	21	40000	89	804	1	610	698	24360000	27920000	2.07646150693519
G401	21	40000	89	804	1	611	699	24400000	27960000	2.04783499139381
G401	21	40000	89	804	1	612	700	24440000	28000000	2.02416340326793
G401	21	40000	89	804	1	613	701	24480000	28040000	2.00583571838868
G401	21	40000	89	804	1	614	702	24520000	28080000	1.99087696736599
G401	21	40000	89	804	1	615	703	24560000	28120000	1.96868097181721
G401	21	40000	89	804	1	616	704	24600000	28160000	1.94893875542055
G401	21	40000	89	804	1	617	705	24640000	28200000	1.9183408784226
G401	21	40000	89	804	1	618	706	24680000	28240000	1.88781822090905
G401	21	40000	89	804	1	619	707	24720000	28280000	1.86432557927637
G401	21	40000	89	804	1	620	708	24760000	28320000	1.84639581109604
G401	21	40000	89	804	1	621	709	24800000	28360000	1.82286359247632
G401	21	40000	89	804	1	622	710	24840000	28400000	1.79487899508417
G401	21	40000	89	804	1	623	711	24880000	28440000	1.77644413512811
G401	21	40000	89	804	1	624	712	24920000	28480000	1.75523563276617
G401	21	40000	89	804	1	625	713	24960000	28520000	1.74544408342401
G401	21	40000	89	804	1	626	714	25000000	28560000	1.7391294012265
G401	21	40000	89	804	1	627	715	25040000	28600000	1.73074099602563
G401	21	40000	89	804	1	628	716	25080000	28640000	1.73492280544745
G401	21	40000	89	804	1	629	717	25120000	28680000	1.74791125278948
G401	21	40000	89	804	1	630	718	25160000	28720000	1.75060191070303
G401	21	40000	89	804	1	631	719	25200000	28760000	1.75688324795632
G401	21	40000	89	804	1	632	720	25240000	28800000	1.75197895862074
G401	21	40000	89	804	1	633	721	25280000	28840000	1.7555319571915
G401	21	40000	89	804	1	634	722	25320000	28880000	1.76429827252163
G401	21	40000	89	804	1	635	723	25360000	28920000	1.76657996886041
G401	21	40000	89	804	1	636	724	25400000	28960000	1.78124874587904
G401	21	40000	89	804	1	637	725	25440000	29000000	1.78975388812708
G401	21	40000	89	804	1	638	726	25480000	29040000	1.79906696794739
G401	21	40000	89	804	1	639	727	25520000	29080000	1.80750838754487
G401	21	40000	89	804	1	640	728	25560000	29120000	1.81587226373383
G401	21	40000	89	804	1	641	729	25600000	29160000	1.82488057800534
G401	21	40000	89	804	1	642	730	25640000	29200000	1.83205568071538
G401	21	40000	89	804	1	643	731	25680000	29240000	1.83576636602886
G401	21	40000	89	804	1	644	732	25720000	29280000	1.8417951748688
G401	21	40000	89	804	1	645	733	25760000	29320000	1.85823201632806
G401	21	40000	89	804	1	646	734	25800000	29360000	1.85848186642611
G401	21	40000	89	804	1	647	737	25840000	29480000	1.9171050915841
G401	21	40000	89	804	1	648	738	25880000	29520000	1.93993774926699
G401	21	40000	89	804	1	649	739	25920000	29560000	1.9526362182328
G401	21	40000	89	804	1	650	740	25960000	29600000	1.97829656565374
G401	21	40000	89	804	1	651	741	26000000	29640000	1.99440720944811
G401	21	40000	89	804	1	652	742	26040000	29680000	2.02179349789993
G401	21	40000	89	804	1	653	743	26080000	29720000	2.05390797917743
G401	21	40000	89	804	1	654	744	26120000	29760000	2.08717196894079
G401	21	40000	89	804	1	655	745	26160000	29800000	2.12093478205801
G401	21	40000	89	804	1	656	746	26200000	29840000	2.15541593903426
G401	21	40000	89	804	1	657	747	26240000	29880000	2.17927716780074
G401	21	40000	89	804	1	658	748	26280000	29920000	2.20848131637488
G401	21	40000	89	804	1	659	749	26320000	29960000	2.23673013418488
G401	21	40000	89	804	1	660	750	26360000	30000000	2.2470033232802
G401	21	40000	89	804	1	661	751	26400000	30040000	2.25764834106322
G401	21	40000	89	804	1	662	752	26440000	30080000	2.26827900501308
G401	21	40000	89	804	1	663	753	26480000	30120000	2.27078354435123
G401	21	40000	89	804	1	664	754	26520000	30160000	2.26884509907091
G401	21	40000	89	804	1	665	755	26560000	30200000	2.27000792019344
G401	21	40000	89	804	1	666	756	26600000	30240000	2.26056418416826
G401	21	40000	89	804	1	667	757	26640000	30280000	2.25721733437413
G401	21	40000	89	804	1	668	758	26680000	30320000	2.23525942461765
G401	21	40000	89	804	1	669	759	26720000	30360000	2.2151502828309
G401	21	40000	89	804	1	670	760	26760000	30400000	2.20285723705014
G401	21	40000	89	804	1	671	761	26800000	30440000	2.19033212440274
G401	21	40000	89	804	1	672	762	26840000	30480000	2.18191522738106
G401	21	40000	89	804	1	673	763	26880000	30520000	2.17285383499688
G401	21	40000	89	804	1	674	764	26920000	30560000	2.16038287736394
G401	21	40000	89	804	1	675	765	26960000	30600000	2.14245785384992
G401	21	40000	89	804	1	676	766	27000000	30640000	2.11949449861603
G401	21	40000	89	804	1	677	767	27040000	30680000	2.10375301409375
G401	21	40000	89	804	1	678	768	27080000	30720000	2.08126527234943
G401	21	40000	89	804	1	679	769	27120000	30760000	2.05646996088015
G401	21	40000	89	804	1	680	770	27160000	30800000	2.03320211124703
G401	21	40000	89	804	1	681	771	27200000	30840000	1.99926081111997
G401	21	40000	89	804	1	682	772	27240000	30880000	1.97566641367676
G401	21	40000	89	804	1	683	773	27280000	30920000	1.95609196673631
G401	21	40000	89	804	1	684	774	27320000	30960000	1.93959602916645
G401	21	40000	89	804	1	685	775	27360000	31000000	1.92867268267523
G401	21	40000	89	804	1	686	776	27400000	31040000	1.91345921923514
G401	21	40000	89	804	1	687	777	27440000	31080000	1.9050261521863
G401	21	40000	89	804	1	688	778	27480000	31120000	1.89843610219821
G401	21	40000	89	804	1	689	779	27520000	31160000	1.90054562627308
G401	21	40000	89	804	1	690	780	27560000	31200000	1.89878409266188
G401	21	40000	89	804	1	691	781	27600000	31240000	1.89575286641973
G401	21	40000	89	804	1	692	782	27640000	31280000	1.91376725138434
G401	21	40000	89	804	1	693	783	27680000	31320000	1.94730881428793
G401	21	40000	89	804	1	694	784	27720000	31360000	1.97425430901101
G401	21	40000	89	804	1	695	785	27760000	31400000	1.98853599169719
G401	21	40000	89	804	1	696	786	27800000	31440000	2.011259991878
G401	21	40000	89	804	1	697	787	27840000	31480000	2.02819082973859
G401	21	40000	89	804	1	698	788	27880000	31520000	2.03993954645193
G401	21	40000	89	804	1	699	789	27920000	31560000	2.05309557994358
G401	21	40000	89	804	1	700	790	27960000	31600000	2.06185767779234
G401	21	40000	89	804	1	701	791	28000000	31640000	2.06438756792829
G401	21	40000	89	804	1	702	792	28040000	31680000	2.07776196276237
G401	21	40000	89	804	1	703	793	28080000	31720000	2.0838686059778
G401	21	40000	89	804	1	704	794	28120000	31760000	2.08456291289053
G401	21	40000	89	804	1	705	795	28160000	31800000	2.09082533469266
G401	21	40000	89	804	1	706	796	28200000	31840000	2.10269261004178
G401	21	40000	89	804	1	707	797	28240000	31880000	2.11222692953445
G401	21	40000	89	804	1	708	798	28280000	31920000	2.1190420727604
G401	21	40000	89	804	1	709	799	28320000	31960000	2.12453895632002
G401	21	40000	89	804	1	710	800	28360000	32000000	2.13337085088448
G401	21	40000	89	804	1	711	801	28400000	32040000	2.14769663510062
G401	21	40000	89	804	1	712	802	28440000	32080000	2.15145825877081
G401	21	40000	89	804	1	713	803	28480000	32120000	2.16044855653018
G401	21	40000	89	804	1	714	804	28520000	32160000	2.16843749757786
G401	21	40000	89	804	1	715	805	28560000	32200000	2.17910835001424
G401	21	40000	89	804	1	716	806	28600000	32240000	2.17983048629833
G401	21	40000	89	804	1	717	807	28640000	32280000	2.18963400817861
G401	21	40000	89	804	1	718	808	28680000	32320000	2.19387347228343
G401	21	40000	89	804	1	719	809	28720000	32360000	2.19488836363945
G401	21	40000	89	804	1	720	810	28760000	32400000	2.19643287109216
G401	21	40000	89	804	1	721	811	28800000	32440000	2.18637051585568
G401	21	40000	89	804	1	722	812	28840000	32480000	2.17561748058461
G401	21	40000	89	804	1	723	813	28880000	32520000	2.16202668499931
G401	21	40000	89	804	1	724	814	28920000	32560000	2.15438489856616
G401	21	40000	89	804	1	725	815	28960000	32600000	2.14493916974155
G401	21	40000	89	804	1	726	816	29000000	32640000	2.13500079715488
G401	21	40000	89	804	1	727	817	29040000	32680000	2.12880498105274
G401	21	40000	89	804	1	728	818	29080000	32720000	2.12580952323766
G401	21	40000	89	804	1	729	819	29120000	32760000	2.12943800833207
G401	21	40000	89	804	1	730	820	29160000	32800000	2.12989620046806
G401	21	40000	89	804	1	731	821	29200000	32840000	2.12959661728694
G401	21	40000	89	804	1	732	822	29240000	32880000	2.13352926365286
G401	21	40000	89	804	1	733	823	29280000	32920000	2.13080218009308
G401	21	40000	89	804	1	734	824	29320000	32960000	2.12682500734292
G401	21	40000	89	804	1	737	825	29440000	33000000	2.12967781004621
G401	21	40000	89	804	1	738	826	29480000	33040000	2.10559156778937
G401	21	40000	89	804	1	739	827	29520000	33080000	2.11016459653091
G401	21	40000	89	804	1	740	828	29560000	33120000	2.11226634504659
G401	21	40000	89	804	1	741	829	29600000	33160000	2.10493598593823
G401	21	40000	89	804	1	742	830	29640000	33200000	2.09882180752006
G401	21	40000	89	804	1	743	831	29680000	33240000	2.10833730675434
G401	21	40000	89	804	1	744	832	29720000	33280000	2.12287172248325
G401	21	40000	89	804	1	745	833	29760000	33320000	2.133015752178
G401	21	40000	89	804	1	746	834	29800000	33360000	2.13815752937855
G401	21	40000	89	804	1	747	835	29840000	33400000	2.1437378523381
G401	21	40000	89	804	1	748	836	29880000	33440000	2.14661643475118
G401	21	40000	89	804	1	749	837	29920000	33480000	2.14691480423766
G401	21	40000	89	804	1	750	838	29960000	33520000	2.14598121390289
G401	21	40000	89	804	1	751	839	30000000	33560000	2.15179275565649
G401	21	40000	89	804	1	752	840	30040000	33600000	2.16040110613856
G401	21	40000	89	804	1	753	841	30080000	33640000	2.17215332563149
G401	21	40000	89	804	1	754	842	30120000	33680000	2.17376365100381
G401	21	40000	89	804	1	755	843	30160000	33720000	2.1721699449948
G401	21	40000	89	804	1	756	844	30200000	33760000	2.17966854304003
G401	21	40000	89	804	1	757	845	30240000	33800000	2.17430461115523
G401	21	40000	89	804	1	758	846	30280000	33840000	2.18281527725404
G401	21	40000	89	804	1	759	847	30320000	33880000	2.17754153707125
G401	21	40000	89	804	1	760	848	30360000	33920000	2.1778633030752
G401	21	40000	89	804	1	761	849	30400000	33960000	2.17439380473174
G401	21	40000	89	804	1	762	850	30440000	34000000	2.17011790604524
G401	21	40000	89	804	1	763	851	30480000	34040000	2.17260050581831
G401	21	40000	89	804	1	764	852	30520000	34080000	2.16448326943444
G401	21	40000	89	804	1	765	853	30560000	34120000	2.15680110127303
G401	21	40000	89	804	1	766	854	30600000	34160000	2.15258393505483
G401	21	40000	89	804	1	767	855	30640000	34200000	2.14633726999222
G401	21	40000	89	804	1	768	856	30680000	34240000	2.1510844373347
G401	21	40000	89	804	1	769	857	30720000	34280000	2.15736359619017
G401	21	40000	89	804	1	770	858	30760000	34320000	2.16343916578742
G401	21	40000	89	804	1	771	859	30800000	34360000	2.16518210668216
G401	21	40000	89	804	1	772	860	30840000	34400000	2.17037320306299
G401	21	40000	89	804	1	773	861	30880000	34440000	2.15900237064624
G401	21	40000	89	804	1	774	862	30920000	34480000	2.14967670282005
G401	21	40000	89	804	1	775	863	30960000	34520000	2.13061935300636
G401	21	40000	89	804	1	776	864	31000000	34560000	2.11415274265363
G401	21	40000	89	804	1	777	865	31040000	34600000	2.10220045222886
G401	21	40000	89	804	1	778	866	31080000	34640000	2.08356014344886
G401	21	40000	89	804	1	779	867	31120000	34680000	2.06781931905666
G401	21	40000	89	804	1	780	868	31160000	34720000	2.06792417892707
G401	21	40000	89	804	1	781	869	31200000	34760000	2.06527940018892
G401	21	40000	89	804	1	782	870	31240000	34800000	2.07510089859803
G401	21	40000	89	804	1	783	871	31280000	34840000	2.08086521935279
G401	21	40000	89	804	1	784	872	31320000	34880000	2.08825712100515
G401	21	40000	89	804	1	785	873	31360000	34920000	2.08725523995589
G401	21	40000	89	804	1	786	874	31400000	34960000	2.10006719837346
G401	21	40000	89	804	1	787	875	31440000	35000000	2.10759586805099
G401	21	40000	89	804	1	788	876	31480000	35040000	2.11899437063413
G401	21	40000	89	804	1	789	877	31520000	35080000	2.12015579071457
G401	21	40000	89	804	1	790	878	31560000	35120000	2.11931142502827
G401	21	40000	89	804	1	791	879	31600000	35160000	2.11875113548593
G401	21	40000	89	804	1	792	880	31640000	35200000	2.12662690129156
G401	21	40000	89	804	1	793	881	31680000	35240000	2.14692707850832
G401	21	40000	89	804	1	794	882	31720000	35280000	2.15928548132064
G401	21	40000	89	804	1	795	883	31760000	35320000	2.16464479644493
G401	21	40000	89	804	1	796	884	31800000	35360000	2.16742297460867
G401	21	40000	89	804	1	797	885	31840000	35400000	2.17879387773191
G401	21	40000	89	804	1	798	886	31880000	35440000	2.18934609994058
G401	21	40000	89	804	1	799	887	31920000	35480000	2.19969595441414
G401	21	40000	89	804	1	800	888	31960000	35520000	2.20613045233939
G401	21	40000	89	804	1	801	889	32000000	35560000	2.22054337967028
G401	21	40000	89	804	1	802	890	32040000	35600000	2.23939450955539
G401	21	40000	89	804	1	803	891	32080000	35640000	2.2609168742321
G401	21	40000	89	804	1	804	892	32120000	35680000	2.28144451950516
G401	21	40000	89	804	1	805	893	32160000	35720000	2.30224631907197
G401	21	40000	89	804	1	806	894	32200000	35760000	2.32358789613006
G401	21	40000	89	804	1	807	895	32240000	35800000	2.36046641065821
G401	21	40000	89	804	1	808	896	32280000	35840000	2.37991136663724
G401	21	40000	89	804	1	809	897	32320000	35880000	2.38379507565956
G401	21	40000	89	804	1	810	898	32360000	35920000	2.39769940848791
G401	21	40000	89	804	1	811	899	32400000	35960000	2.40319554007732
G401	21	40000	89	804	1	812	900	32440000	36000000	2.4238605131283
G401	21	40000	89	804	1	813	901	32480000	36040000	2.43444368562468
G401	21	40000	89	804	1	814	902	32520000	36080000	2.44856861031041
G401	21	40000	89	804	1	815	903	32560000	36120000	2.45617052031624
G401	21	40000	89	804	1	816	904	32600000	36160000	2.46043174792626
G401	21	40000	89	804	1	817	905	32640000	36200000	2.46658764521748
G401	21	40000	89	804	1	818	906	32680000	36240000	2.47407599873754
G401	21	40000	89	804	1	819	907	32720000	36280000	2.48243785508607
G401	21	40000	89	804	1	820	908	32760000	36320000	2.48806483486763
G401	21	40000	89	804	1	821	909	32800000	36360000	2.49478059711745
G401	21	40000	89	804	1	822	910	32840000	36400000	2.49437129658626
G401	21	40000	89	804	1	823	911	32880000	36440000	2.49584077154344
G401	21	40000	89	804	1	824	912	32920000	36480000	2.49708567043796
G401	21	40000	89	804	1	825	913	32960000	36520000	2.49348146546197
G401	21	40000	89	804	1	826	914	33000000	36560000	2.49622678364476
G401	21	40000	89	804	1	827	915	33040000	36600000	2.50063406874201
G401	21	40000	89	804	1	828	916	33080000	36640000	2.50410356506791
G401	21	40000	89	804	1	829	917	33120000	36680000	2.50891150783091
G401	21	40000	89	804	1	830	918	33160000	36720000	2.51022300660033
G401	21	40000	89	804	1	831	919	33200000	36760000	2.5171808107395
